;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
9727;S;2;128;0;-100;4;626.0709999999999;0;0;1
9728;S;2;129;0;-100;3;545.992;0;1;1
9729;S;2;130;2;-1;4;604.03;0;1;1
9730;S;2;131;0;-100;4;348.0999999999999;0;1;1
9731;S;2;132;4;1;4;553.98;0;0;1
9732;S;2;133;4;1;4;395.86699999999996;0;1;1
9733;S;2;134;1;-1;3;664.117;0;0;1
9734;S;2;135;1;1;3;695.8240000000001;0;0;1
9735;S;2;136;0;-100;4;538.2090000000001;0;0;1
9736;S;2;137;3;1;4;553.9449999999999;0;0;1
9737;S;2;138;0;-100;3;601.9069999999999;0;1;1
9738;S;2;139;1;1;4;625.981;0;0;1
9739;S;2;140;1;1;3;655.9760000000001;0;0;1
9740;S;2;141;0;-100;4;356.22299999999996;0;1;1
9741;S;2;142;2;-1;4;529.931;0;0;1
9742;S;2;143;4;1;4;348.047;0;1;1
9743;S;2;144;2;-1;4;585.8499999999999;0;0;1
9744;S;2;145;2;-1;3;498.0619999999999;0;1;1
9745;S;2;146;0;-100;4;316.21900000000005;0;1;1
9746;S;2;147;4;-1;4;355.7180000000001;0;1;1
9747;S;2;148;4;-1;4;593.9939999999999;0;0;1
9748;S;2;149;2;1;4;554.009;0;0;1
9749;S;2;150;3;-1;4;316.126;0;1;1
9750;S;2;151;1;-1;4;529.9970000000001;0;0;1
9751;S;2;152;3;1;4;275.82899999999995;0;1;1
9752;S;2;153;3;1;4;554.231;0;0;1
9753;S;2;154;1;-1;3;631.8199999999999;0;0;1
9754;S;2;155;3;-1;4;323.9459999999999;0;1;1
9755;S;2;156;2;-1;4;372.038;0;1;1
9756;S;2;157;2;1;3;586.1179999999999;0;1;1
9757;S;2;158;2;1;4;603.99;0;1;1
9758;S;2;159;0;-100;4;617.8789999999999;0;0;1
9759;S;2;160;2;1;3;688.0809999999999;0;0;1
9760;S;3;161;2;1;4;609.8140000000001;0;0;1
9761;S;3;162;4;1;4;396.08400000000006;0;1;1
9762;S;3;163;0;-100;4;411.99700000000007;0;1;1
9763;S;3;164;2;-1;3;562.0530000000001;0;1;1
9764;S;3;165;4;-1;3;658.0419999999999;0;1;1
9765;S;3;166;1;-1;3;784.0029999999999;0;0;1
9766;S;3;167;1;1;4;371.8320000000001;0;1;1
9767;S;3;168;0;-100;3;760.1220000000001;0;0;1
9768;S;3;169;0;-100;3;735.887;0;0;1
9769;S;3;170;3;1;3;658.0050000000001;0;1;1
9770;S;3;171;4;1;4;666.0820000000001;0;0;1
9771;S;3;172;0;-100;3;657.9269999999999;0;1;1
9772;S;3;173;3;1;4;412.01199999999994;0;1;1
9773;S;3;174;3;-1;4;626.0260000000001;0;0;1
9774;S;3;175;2;1;3;752.0609999999999;0;0;1
9775;S;3;176;1;-1;3;720.04;0;0;1
9776;S;3;177;3;-1;4;641.885;0;0;1
9777;S;3;178;1;-1;4;324.15100000000007;0;1;1
9778;S;3;179;2;1;3;529.78;0;1;1
9779;S;3;180;4;-1;4;570.2940000000001;0;0;1
9780;S;3;181;2;1;3;513.875;0;1;1
9781;S;3;182;0;-100;4;562.012;0;0;1
9782;S;3;183;3;1;3;695.8409999999999;0;0;1
9783;S;3;184;4;1;4;633.9960000000001;0;0;1
9784;S;3;185;3;-1;3;626.049;0;1;1
9785;S;3;186;4;-1;4;586.031;0;0;1
9786;S;3;187;2;-1;4;332.009;0;1;1
9787;S;3;188;2;1;3;608.078;0;0;1
9788;S;3;189;2;1;4;553.8140000000001;0;0;1
9789;S;3;190;1;1;3;704.068;0;0;1
9790;S;3;191;0;-100;4;412.1300000000001;0;1;1
9791;S;3;192;4;-1;4;633.8810000000001;0;0;1
9792;S;3;193;3;1;4;626.067;0;0;1
9793;S;3;194;0;-100;3;720.059;0;0;1
9794;S;3;195;4;1;3;553.808;0;1;1
9795;S;3;196;1;1;4;356.1199999999999;0;1;1
9796;S;3;197;2;-1;4;626.076;0;0;1
9797;S;3;198;1;-1;4;347.85300000000007;0;1;1
9798;S;3;199;2;-1;3;704.1020000000001;0;0;1
9799;S;3;200;0;-100;3;585.915;0;1;1
9800;S;3;201;2;-1;3;578.0360000000001;0;1;1
9801;S;3;202;1;-1;3;554.0930000000001;0;1;1
9802;S;3;203;1;1;3;759.921;0;0;1
9803;S;3;204;0;-100;4;380.001;0;1;1
9804;S;3;205;1;-1;4;604.1110000000001;0;1;1
9805;S;3;206;4;-1;4;395.85400000000004;0;1;1
9806;S;3;207;4;1;4;380.058;0;1;1
9807;S;3;208;4;-1;3;799.99;0;0;1
9808;S;3;209;3;1;3;695.867;0;0;1
9809;S;3;210;2;1;4;339.9549999999999;0;1;1
9810;S;3;211;0;-100;3;648.249;0;0;1
9811;S;3;212;2;1;3;609.9169999999999;0;1;1
9812;S;3;213;3;-1;4;300.0730000000001;0;1;1
9813;S;3;214;2;-1;3;719.9469999999999;0;0;1
9814;S;3;215;0;-100;4;308.05899999999997;0;1;1
9815;S;3;216;1;-1;3;759.933;0;0;1
9816;S;3;217;4;-1;3;642.078;0;1;1
9817;S;3;218;3;1;3;601.858;0;1;1
9818;S;3;219;4;1;4;674.0709999999999;0;0;1
9819;S;3;220;0;-100;3;720.0219999999999;0;0;1
9820;S;3;221;2;-1;4;601.8879999999999;0;0;1
9821;S;3;222;3;-1;3;752.1669999999999;0;0;1
9822;S;3;223;4;1;3;561.867;0;1;1
9823;S;3;224;3;1;4;650.173;0;0;1
9824;S;3;225;0;-100;4;593.797;0;0;1
9825;S;3;226;1;1;4;412.15200000000004;0;1;1
9826;S;3;227;1;1;3;1017.9190000000001;0;1;1
9827;S;3;228;0;-100;4;395.87200000000007;0;1;1
9828;S;3;229;2;-1;3;602.108;0;1;1
9829;S;3;230;3;-1;3;618.0160000000001;0;1;1
9830;S;3;231;0;-100;4;419.94100000000003;0;1;1
9831;S;3;232;1;1;3;744.162;0;0;1
9832;S;3;233;4;1;3;743.9559999999999;0;0;1
9833;S;3;234;3;1;4;411.93499999999995;0;1;1
9834;S;3;235;1;1;3;744.0709999999999;0;0;1
9835;S;3;236;0;-100;3;792.058;0;0;1
9836;S;3;237;3;-1;3;727.8979999999999;0;0;1
9837;S;3;238;3;-1;4;283.9090000000001;0;1;1
9838;S;3;239;1;-1;3;760.0730000000001;0;0;1
9839;S;3;240;4;-1;4;387.97;0;1;1
9840;S;4;241;0;-100;3;767.951;0;0;1
9841;S;4;242;2;1;3;895.857;0;0;1
9842;S;4;243;4;1;3;872.1990000000001;0;0;1
9843;S;4;244;2;1;4;403.98;0;1;1
9844;S;4;245;2;-1;3;767.857;0;0;1
9845;S;4;246;1;1;4;705.9760000000001;0;0;1
9846;S;4;247;3;-1;3;672.182;0;0;1
9847;S;4;248;1;1;4;243.79999999999995;0;1;1
9848;S;4;249;4;1;3;720.19;0;0;1
9849;S;4;250;4;-1;3;570.0229999999999;0;1;1
9850;S;4;251;3;1;4;387.8420000000001;0;1;1
9851;S;4;252;2;1;3;704.048;0;0;1
9852;S;4;253;0;-100;4;403.95900000000006;0;1;1
9853;S;4;254;3;1;3;665.943;0;1;1
9854;S;4;255;2;-1;4;436.0340000000001;0;1;1
9855;S;4;256;3;1;3;704.0740000000001;0;0;1
9856;S;4;257;3;1;3;656.012;0;0;1
9857;S;4;258;2;1;4;324.06500000000005;0;1;1
9858;S;4;259;1;1;3;594.0340000000001;0;1;1
9859;S;4;260;4;1;4;451.789;0;1;1
9860;S;4;261;0;-100;3;696.0350000000001;0;0;1
9861;S;4;262;1;-1;4;347.9549999999999;0;1;1
9862;S;4;263;3;-1;4;650.174;0;0;1
9863;S;4;264;1;1;3;767.905;0;0;1
9864;S;4;265;0;-100;4;625.942;0;0;1
9865;S;4;266;3;-1;3;671.9639999999999;0;0;1
9866;S;4;267;1;1;4;658.094;0;0;1
9867;S;4;268;4;-1;3;727.828;0;0;1
9868;S;4;269;1;1;4;332.163;0;1;1
9869;S;4;270;4;1;4;657.9179999999999;0;0;1
9870;S;4;271;2;-1;3;712.078;0;0;1
9871;S;4;272;1;-1;4;371.91100000000006;0;1;1
9872;S;4;273;3;-1;3;546.069;0;1;1
9873;S;4;274;2;-1;3;736.002;0;0;1
9874;S;4;275;0;-100;3;602.183;0;1;1
9875;S;4;276;4;1;4;547.96;0;1;1
9876;S;4;277;3;1;3;625.9849999999999;0;1;1
9877;S;4;278;3;-1;4;275.96299999999997;0;1;1
9878;S;4;279;3;1;4;379.9770000000001;0;1;1
9879;S;4;280;1;-1;4;585.932;0;0;1
9880;S;4;281;0;-100;3;609.9870000000001;0;1;1
9881;S;4;282;4;-1;4;355.97900000000004;0;1;1
9882;S;4;283;2;1;3;728.182;0;0;1
9883;S;4;284;0;-100;4;657.8330000000001;0;0;1
9884;S;4;285;3;-1;4;316.00199999999995;0;1;1
9885;S;4;286;4;-1;3;696.1379999999999;0;0;1
9886;S;4;287;3;1;4;698.04;0;0;1
9887;S;4;288;1;-1;4;673.9849999999999;0;0;1
9888;S;4;289;2;1;3;841.788;0;1;1
9889;S;4;290;0;-100;3;816.182;0;0;1
9890;S;4;291;4;1;3;746.0530000000001;0;1;1
9891;S;4;292;3;-1;3;665.8309999999999;0;1;1
9892;S;4;293;4;-1;3;872.1579999999999;0;0;1
9893;S;4;294;4;1;3;537.826;0;1;1
9894;S;4;295;1;1;4;364.0129999999999;0;1;1
9895;S;4;296;4;1;3;768.146;0;0;1
9896;S;4;297;1;-1;3;545.9870000000001;0;1;1
9897;S;4;298;0;-100;3;815.854;0;0;1
9898;S;4;299;2;-1;3;585.9590000000001;0;1;1
9899;S;4;300;4;-1;4;786.1379999999999;0;0;1
9900;S;4;301;0;-100;3;711.8119999999999;0;0;1
9901;S;4;302;0;-100;4;380.2349999999999;0;1;1
9902;S;4;303;2;-1;3;538.0419999999999;0;1;1
9903;S;4;304;4;-1;4;347.7650000000001;0;1;1
9904;S;4;305;0;-100;4;436.0;0;1;1
9905;S;4;306;1;-1;4;674.011;0;0;1
9906;S;4;307;3;-1;4;666.011;0;0;1
9907;S;4;308;0;-100;3;586.06;0;1;1
9908;S;4;309;2;1;3;680.1510000000001;0;0;1
9909;S;4;310;2;-1;4;419.9459999999999;0;1;1
9910;S;4;311;0;-100;3;601.954;0;1;1
9911;S;4;312;1;-1;3;880.0419999999999;0;0;1
9912;S;4;313;3;1;4;657.9590000000001;0;0;1
9913;S;4;314;1;-1;4;403.88699999999994;0;1;1
9914;S;4;315;0;-100;4;372.12200000000007;0;1;1
9915;S;4;316;2;1;3;657.924;0;1;1
9916;S;4;317;2;-1;3;696.1489999999999;0;0;1
9917;S;4;318;4;-1;3;609.9680000000001;0;1;1
9918;S;4;319;0;-100;3;759.8050000000001;0;0;1
9919;S;4;320;1;1;4;1002.182;100;0;1
9920;S;5;321;2;1;3;593.914;0;1;1
9921;S;5;322;4;-1;4;307.9749999999999;0;1;1
9922;S;5;323;2;-1;3;529.962;0;1;1
9923;S;5;324;4;1;3;649.9369999999999;0;1;1
9924;S;5;325;3;1;3;434.182;0;1;1
9925;S;5;326;0;-100;4;681.887;0;0;1
9926;S;5;327;4;1;4;372.038;0;1;1
9927;S;5;328;4;-1;3;489.95399999999995;0;1;1
9928;S;5;329;4;1;4;594.017;0;0;1
9929;S;5;330;2;-1;4;570.002;0;0;1
9930;S;5;331;2;1;4;577.9200000000001;0;0;1
9931;S;5;332;2;1;4;570.048;0;0;1
9932;S;5;333;2;-1;4;428.1569999999999;0;1;1
9933;S;5;334;2;1;4;355.866;0;1;1
9934;S;5;335;3;1;3;554.095;0;1;1
9935;S;5;336;3;1;3;466.009;0;1;1
9936;S;5;337;3;-1;4;569.9000000000001;0;0;1
9937;S;5;338;4;-1;4;594.0440000000001;0;0;1
9938;S;5;339;3;-1;3;825.9259999999999;0;1;1
9939;S;5;340;2;1;3;641.9659999999999;0;1;1
9940;S;5;341;3;-1;3;688.057;0;0;1
9941;S;5;342;3;1;4;594.0070000000001;0;0;1
9942;S;5;343;1;-1;4;371.9670000000001;0;1;1
9943;S;5;344;2;1;3;562.1489999999999;0;1;1
9944;S;5;345;1;1;4;355.779;0;1;1
9945;S;5;346;0;-100;3;586.248;0;1;1
9946;S;5;347;0;-100;3;618.0619999999999;0;1;1
9947;S;5;348;3;-1;3;647.893;0;0;1
9948;S;5;349;2;-1;3;522.0889999999999;0;1;1
9949;S;5;350;0;-100;3;553.81;0;1;1
9950;S;5;351;1;1;3;680.019;0;0;1
9951;S;5;352;2;-1;3;688.136;0;0;1
9952;S;5;353;4;1;4;355.98800000000006;0;1;1
9953;S;5;354;3;-1;3;633.904;0;1;1
9954;S;5;355;4;1;4;585.9770000000001;0;0;1
9955;S;5;356;0;-100;4;617.9169999999999;0;0;1
9956;S;5;357;3;1;3;663.9960000000001;0;0;1
9957;S;5;358;2;-1;4;602.038;0;0;1
9958;S;5;359;2;1;4;602.0039999999999;0;0;1
9959;S;5;360;0;-100;4;625.9970000000001;0;0;1
9960;S;5;361;3;1;3;656.136;0;0;1
9961;S;5;362;4;1;3;625.855;0;1;1
9962;S;5;363;3;-1;3;791.991;0;0;1
9963;S;5;364;4;-1;4;826.108;0;0;1
9964;S;5;365;4;1;4;753.913;0;0;1
9965;S;5;366;0;-100;3;823.8589999999999;0;0;1
9966;S;5;367;1;1;4;642.308;0;0;1
9967;S;5;368;0;-100;3;711.8430000000001;0;0;1
9968;S;5;369;3;-1;3;649.8889999999999;0;1;1
9969;S;5;370;0;-100;4;460.25199999999995;0;1;1
9970;S;5;371;1;1;3;663.808;0;0;1
9971;S;5;372;1;-1;3;554.173;0;1;1
9972;S;5;373;3;1;3;697.8879999999999;0;1;1
9973;S;5;374;1;-1;4;649.9780000000001;0;0;1
9974;S;5;375;1;-1;3;839.973;0;0;1
9975;S;5;376;1;1;3;626.057;0;1;1
9976;S;5;377;4;1;3;680.01;0;0;1
9977;S;5;378;1;1;3;752.142;0;0;1
9978;S;5;379;4;-1;3;727.7919999999999;0;0;1
9979;S;5;380;2;1;3;776.191;0;0;1
9980;S;5;381;0;-100;3;617.844;0;1;1
9981;S;5;382;3;1;3;768.027;0;0;1
9982;S;5;383;3;-1;3;610.1310000000001;0;1;1
9983;S;5;384;2;-1;3;625.7750000000001;0;1;1
9984;S;5;385;1;1;4;484.14599999999996;0;1;1
9985;S;5;386;0;-100;3;767.988;0;0;1
9986;S;5;387;1;-1;3;792.0830000000001;0;0;1
9987;S;5;388;1;-1;4;483.86699999999996;0;1;1
9988;S;5;389;0;-100;3;760.0050000000001;0;0;1
9989;S;5;390;0;-100;3;777.963;0;1;1
9990;S;5;391;1;1;4;412.21399999999994;0;1;1
9991;S;5;392;0;-100;3;617.788;0;1;1
9992;S;5;393;1;-1;3;695.9839999999999;0;0;1
9993;S;5;394;4;-1;3;601.9770000000001;0;1;1
9994;S;5;395;4;-1;4;946.137;0;0;1
9995;S;5;396;1;-1;4;428.0139999999999;0;1;1
9996;S;5;397;0;-100;4;721.9559999999999;0;0;1
9997;S;5;398;2;-1;4;642.0440000000001;0;0;1
9998;S;5;399;4;-1;4;355.92599999999993;0;1;1
9999;S;5;400;0;-100;4;396.1379999999999;0;1;1
10000;S;6;401;3;-1;3;513.979;0;1;1
10001;S;6;402;1;1;3;760.018;0;0;1
10002;S;6;403;0;-100;4;689.96;0;0;1
10003;S;6;404;2;1;3;577.8779999999999;0;1;1
10004;S;6;405;1;-1;3;687.9469999999999;0;0;1
10005;S;6;406;4;-1;4;666.1800000000001;0;0;1
10006;S;6;407;0;-100;3;815.8230000000001;0;0;1
10007;S;6;408;1;-1;3;904.0909999999999;0;0;1
10008;S;6;409;1;-1;4;411.9359999999999;0;1;1
10009;S;6;410;2;1;4;738.03;0;0;1
10010;S;6;411;2;1;3;760.1610000000001;0;0;1
10011;S;6;412;1;-1;4;380.0150000000001;0;1;1
10012;S;6;413;1;-1;3;617.9490000000001;0;1;1
10013;S;6;414;0;-100;4;379.81999999999994;0;1;1
10014;S;6;415;4;-1;4;380.077;0;1;1
10015;S;6;416;2;-1;4;674.0050000000001;0;0;1
10016;S;6;417;2;-1;4;388.04999999999995;0;1;1
10017;S;6;418;4;1;3;594.1099999999999;0;1;1
10018;S;6;419;0;-100;3;657.7840000000001;0;1;1
10019;S;6;420;4;1;4;770.058;0;0;1
10020;S;6;421;2;1;4;714.115;0;0;1
10021;S;6;422;1;-1;3;943.95;0;0;1
10022;S;6;423;2;-1;3;874.0630000000001;0;1;1
10023;S;6;424;0;-100;4;419.845;0;1;1
10024;S;6;425;2;-1;4;649.991;0;0;1
10025;S;6;426;3;-1;4;593.9110000000001;0;0;1
10026;S;6;427;4;1;4;674.0709999999999;0;0;1
10027;S;6;428;1;1;4;428.212;0;1;1
10028;S;6;429;3;1;4;411.79099999999994;0;1;1
10029;S;6;430;4;-1;4;658.1890000000001;0;0;1
10030;S;6;431;0;-100;3;743.9100000000001;0;0;1
10031;S;6;432;1;1;4;555.875;0;1;1
10032;S;6;433;3;1;4;650.058;0;0;1
10033;S;6;434;2;-1;3;856.0050000000001;0;0;1
10034;S;6;435;1;-1;3;816.0409999999999;0;0;1
10035;S;6;436;1;1;4;404.0999999999999;0;1;1
10036;S;6;437;2;1;4;451.99700000000007;0;1;1
10037;S;6;438;0;-100;4;609.8900000000001;0;0;1
10038;S;6;439;0;-100;4;419.9939999999999;0;1;1
10039;S;6;440;4;-1;4;372.0730000000001;0;1;1
10040;S;6;441;2;-1;4;371.894;0;1;1
10041;S;6;442;4;1;4;532.028;0;1;1
10042;S;6;443;2;1;3;674.017;0;1;1
10043;S;6;444;1;1;3;943.915;0;0;1
10044;S;6;445;0;-100;3;554.0029999999999;0;1;1
10045;S;6;446;4;-1;3;610.0350000000001;0;1;1
10046;S;6;447;4;-1;4;754.152;0;0;1
10047;S;6;448;0;-100;3;791.8810000000001;0;0;1
10048;S;6;449;4;-1;3;762.1289999999999;0;1;1
10049;S;6;450;0;-100;4;601.827;0;0;1
10050;S;6;451;3;1;4;657.999;0;0;1
10051;S;6;452;3;1;3;696.1300000000001;0;0;1
10052;S;6;453;4;1;4;641.8620000000001;0;0;1
10053;S;6;454;0;-100;3;898.039;0;1;1
10054;S;6;455;0;-100;4;554.0889999999999;0;0;1
10055;S;6;456;1;1;3;775.857;0;0;1
10056;S;6;457;3;-1;3;562.095;0;1;1
10057;S;6;458;1;1;3;799.9580000000001;0;0;1
10058;S;6;459;4;1;4;778.135;0;0;1
10059;S;6;460;3;1;4;609.798;0;0;1
10060;S;6;461;3;1;3;770.174;0;1;1
10061;S;6;462;3;-1;3;761.892;0;1;1
10062;S;6;463;3;-1;3;808.0640000000001;0;0;1
10063;S;6;464;0;-100;3;561.9449999999999;0;1;1
10064;S;6;465;0;-100;4;723.9580000000001;0;1;1
10065;S;6;466;3;-1;4;530.002;0;0;1
10066;S;6;467;2;1;4;585.973;0;0;1
10067;S;6;468;2;-1;4;497.98900000000003;0;0;1
10068;S;6;469;0;-100;3;648.1890000000001;0;0;1
10069;S;6;470;4;-1;4;897.8119999999999;0;0;1
10070;S;6;471;4;1;3;626.0050000000001;0;1;1
10071;S;6;472;2;-1;3;634.0509999999999;0;1;1
10072;S;6;473;2;1;4;372.135;0;1;1
10073;S;6;474;4;1;4;379.8789999999999;0;1;1
10074;S;6;475;1;-1;4;340.03999999999996;0;1;1
10075;S;6;476;3;1;3;625.9590000000001;0;1;1
10076;S;6;477;1;1;3;609.931;0;1;1
10077;S;6;478;3;-1;4;602.0139999999999;0;0;1
10078;S;6;479;3;-1;4;420.0329999999999;0;1;1
10079;S;6;480;3;1;3;681.992;0;1;1
10080;S;7;481;2;-1;3;593.932;0;1;1
10081;S;7;482;0;-100;3;727.9760000000001;0;0;1
10082;S;7;483;1;1;4;356.096;0;1;1
10083;S;7;484;2;-1;4;484.06899999999996;0;1;1
10084;S;7;485;3;1;4;633.9390000000001;0;0;1
10085;S;7;486;3;1;4;355.826;0;1;1
10086;S;7;487;4;1;3;752.095;0;0;1
10087;S;7;488;1;-1;3;529.9459999999999;0;1;1
10088;S;7;489;1;1;3;728.058;0;0;1
10089;S;7;490;2;1;3;538.068;0;1;1
10090;S;7;491;2;-1;4;626.086;0;0;1
10091;S;7;492;2;1;3;720.009;0;0;1
10092;S;7;493;4;1;3;649.9970000000001;0;1;1
10093;S;7;494;1;-1;3;737.826;0;1;1
10094;S;7;495;2;1;4;372.00299999999993;0;1;1
10095;S;7;496;3;1;4;412.18100000000004;0;1;1
10096;S;7;497;2;1;3;777.8230000000001;0;1;1
10097;S;7;498;0;-100;3;618.046;0;1;1
10098;S;7;499;0;-100;3;658.1110000000001;0;1;1
10099;S;7;500;4;-1;3;697.98;0;1;1
10100;S;7;501;1;-1;4;435.9280000000001;0;1;1
10101;S;7;502;1;-1;3;767.9290000000001;0;0;1
10102;S;7;503;1;1;3;602.162;0;1;1
10103;S;7;504;3;1;3;609.913;0;1;1
10104;S;7;505;4;-1;3;776.019;0;0;1
10105;S;7;506;3;-1;4;697.8610000000001;0;0;1
10106;S;7;507;4;-1;4;340.2080000000001;0;1;1
10107;S;7;508;0;-100;3;727.835;0;0;1
10108;S;7;509;4;1;4;388.17499999999995;0;1;1
10109;S;7;510;2;1;3;719.798;0;0;1
10110;S;7;511;0;-100;4;649.99;0;0;1
10111;S;7;512;1;-1;3;728.202;0;0;1
10112;S;7;513;4;1;3;759.991;0;0;1
10113;S;7;514;4;-1;3;871.8530000000001;0;0;1
10114;S;7;515;0;-100;3;888.1489999999999;0;0;1
10115;S;7;516;2;-1;3;617.982;0;1;1
10116;S;7;517;2;1;4;641.915;0;0;1
10117;S;7;518;0;-100;3;626.0250000000001;0;1;1
10118;S;7;519;1;1;3;719.9069999999999;0;0;1
10119;S;7;520;3;-1;3;696.012;0;0;1
10120;S;7;521;0;-100;4;674.1489999999999;0;0;1
10121;S;7;522;4;1;3;863.9179999999999;0;0;1
10122;S;7;523;3;1;3;735.887;0;0;1
10123;S;7;524;4;1;4;388.1310000000001;0;1;1
10124;S;7;525;1;1;4;396.145;0;1;1
10125;S;7;526;3;-1;4;395.73900000000003;0;1;1
10126;S;7;527;4;-1;3;736.0509999999999;0;0;1
10127;S;7;528;2;-1;4;363.89699999999993;0;1;1
10128;S;7;529;1;1;4;610.1089999999999;0;0;1
10129;S;7;530;3;-1;4;601.941;0;0;1
10130;S;7;531;3;1;4;348.21900000000005;0;1;1
10131;S;7;532;0;-100;4;609.9659999999999;0;0;1
10132;S;7;533;2;1;4;388.0139999999999;0;1;1
10133;S;7;534;3;-1;4;475.98199999999997;0;1;1
10134;S;7;535;0;-100;4;545.8889999999999;0;0;1
10135;S;7;536;0;-100;4;435.9459999999999;0;1;1
10136;S;7;537;4;1;3;744.1880000000001;0;0;1
10137;S;7;538;3;-1;3;823.8240000000001;0;0;1
10138;S;7;539;1;-1;4;476.1700000000001;0;1;1
10139;S;7;540;3;-1;4;403.8409999999999;0;1;1
10140;S;7;541;3;1;3;704.114;0;0;1
10141;S;7;542;4;1;3;649.923;0;1;1
10142;S;7;543;1;-1;4;690.0989999999999;0;0;1
10143;S;7;544;0;-100;3;609.9159999999999;0;1;1
10144;S;7;545;0;-100;3;704.1099999999999;0;0;1
10145;S;7;546;0;-100;4;531.877;0;1;1
10146;S;7;547;3;-1;3;609.981;0;1;1
10147;S;7;548;3;1;4;697.982;0;0;1
10148;S;7;549;1;1;3;545.9680000000001;0;1;1
10149;S;7;550;0;-100;4;348.1110000000001;0;1;1
10150;S;7;551;0;-100;4;387.94100000000003;0;1;1
10151;S;7;552;1;1;3;656.02;0;0;1
10152;S;7;553;2;-1;3;696.04;0;0;1
10153;S;7;554;2;1;3;703.951;0;0;1
10154;S;7;555;4;-1;3;802.017;0;1;1
10155;S;7;556;1;-1;3;728.145;0;0;1
10156;S;7;557;4;-1;4;315.78700000000003;0;1;1
10157;S;7;558;2;-1;3;816.1869999999999;0;0;1
10158;S;7;559;4;-1;3;887.9369999999999;0;0;1
10159;S;7;560;2;-1;3;815.896;0;0;1
10160;S;8;561;1;1;4;379.99700000000007;0;1;1
10161;S;8;562;3;1;4;1098.134;0;0;1
10162;S;8;563;1;-1;4;721.864;0;0;1
10163;S;8;564;3;1;4;714.0740000000001;0;0;1
10164;S;8;565;1;1;3;823.8489999999999;0;0;1
10165;S;8;566;4;-1;4;588.1400000000001;0;1;1
10166;S;8;567;4;1;4;729.9939999999999;0;0;1
10167;S;8;568;1;1;4;698.087;0;0;1
10168;S;8;569;0;-100;3;783.865;0;0;1
10169;S;8;570;3;-1;3;824.0419999999999;0;0;1
10170;S;8;571;4;1;4;467.9649999999999;0;1;1
10171;S;8;572;2;-1;3;706.0450000000001;0;1;1
10172;S;8;573;1;-1;4;396.0820000000001;0;1;1
10173;S;8;574;4;-1;4;443.92499999999995;0;1;1
10174;S;8;575;3;-1;4;769.991;0;0;1
10175;S;8;576;2;1;3;848.05;0;0;1
10176;S;8;577;0;-100;3;681.883;0;1;1
10177;S;8;578;3;1;3;754.0160000000001;0;1;1
10178;S;8;579;2;1;3;682.0350000000001;0;1;1
10179;S;8;580;2;1;4;419.999;0;1;1
10180;S;8;581;0;-100;3;800.0129999999999;0;0;1
10181;S;8;582;2;1;3;856.058;0;0;1
10182;S;8;583;0;-100;4;657.9570000000001;0;0;1
10183;S;8;584;1;1;3;808.0699999999999;0;0;1
10184;S;8;585;1;1;3;847.942;0;0;1
10185;S;8;586;4;1;3;682.0640000000001;0;1;1
10186;S;8;587;3;1;3;768.0609999999999;0;0;1
10187;S;8;588;3;-1;3;609.9079999999999;0;1;1
10188;S;8;589;2;1;3;666.0730000000001;0;1;1
10189;S;8;590;0;-100;4;523.9770000000001;0;1;1
10190;S;8;591;3;1;3;681.988;0;1;1
10191;S;8;592;3;-1;4;665.8530000000001;0;0;1
10192;S;8;593;1;-1;3;880.046;0;0;1
10193;S;8;594;3;-1;3;808.172;0;0;1
10194;S;8;595;2;-1;3;807.8299999999999;0;0;1
10195;S;8;596;2;-1;3;863.914;0;0;1
10196;S;8;597;1;-1;3;666.095;0;1;1
10197;S;8;598;3;1;4;588.0039999999999;0;1;1
10198;S;8;599;1;-1;3;807.998;0;0;1
10199;S;8;600;4;-1;3;823.9110000000001;0;0;1
10200;S;8;601;1;1;4;388.17499999999995;0;1;1
10201;S;8;602;2;-1;3;665.894;0;1;1
10202;S;8;603;4;-1;3;818.0820000000001;0;1;1
10203;S;8;604;0;-100;3;617.931;0;1;1
10204;S;8;605;0;-100;3;642.137;0;1;1
10205;S;8;606;3;1;3;815.7760000000001;0;0;1
10206;S;8;607;1;-1;3;832.087;0;0;1
10207;S;8;608;2;1;3;847.953;0;0;1
10208;S;8;609;1;-1;4;500.0;0;1;1
10209;S;8;610;4;-1;4;834.1400000000001;0;0;1
10210;S;8;611;4;-1;3;625.8240000000001;0;1;1
10211;S;8;612;2;-1;4;468.15100000000007;0;1;1
10212;S;8;613;0;-100;4;396.0229999999999;0;1;1
10213;S;8;614;4;1;3;872.0160000000001;0;0;1
10214;S;8;615;4;1;3;929.98;0;1;1
10215;S;8;616;2;1;3;791.8040000000001;0;0;1
10216;S;8;617;1;-1;4;644.182;0;1;1
10217;S;8;618;2;-1;3;1143.91;0;0;1
10218;S;8;619;1;1;3;801.9949999999999;0;1;1
10219;S;8;620;2;-1;4;403.91200000000003;0;1;1
10220;S;8;621;4;-1;3;784.009;0;0;1
10221;S;8;622;3;1;4;444.1880000000001;0;1;1
10222;S;8;623;0;-100;4;689.8409999999999;0;0;1
10223;S;8;624;3;-1;4;380.0039999999999;0;1;1
10224;S;8;625;0;-100;4;610.152;0;0;1
10225;S;8;626;4;1;3;735.8530000000001;0;0;1
10226;S;8;627;0;-100;4;761.999;0;0;1
