;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
10294;S;3;215;0;-100;4;-690.0;100;1;0
10295;S;3;216;1;-1;3;2220.01;0;0;1
10296;S;3;217;4;-1;3;912.2149999999999;0;1;1
10297;S;3;218;3;1;3;871.8489999999999;0;1;1
10298;S;3;219;4;1;4;1409.8899999999999;0;0;1
10299;S;3;220;0;-100;3;2520.27;0;0;1
10300;S;3;221;2;-1;4;2105.801;0;0;1
10301;S;3;222;3;-1;3;744.2170000000001;0;0;1
10302;S;3;223;4;1;3;1607.98;100;1;1
10303;S;3;224;3;1;4;1362.036;0;0;1
10304;S;3;225;0;-100;4;1049.753;0;0;1
10305;S;3;226;1;1;4;1810.216;100;1;1
10306;S;3;227;1;1;3;1504.013;0;1;1
10307;S;3;228;0;-100;4;1281.799;0;1;1
10308;S;3;229;2;-1;3;2168.199;0;1;1
10309;S;3;230;3;-1;3;1919.9029999999998;0;1;1
10310;S;3;231;0;-100;4;2121.862;0;1;1
10311;S;3;232;1;1;3;759.9680000000001;0;0;1
10312;S;3;233;4;1;3;-460.0;100;1;0
10313;S;3;234;3;1;4;2150.099;100;1;1
10314;S;3;235;1;1;3;1776.149;0;0;1
10315;S;3;236;0;-100;3;1271.998;0;0;1
10316;S;3;237;3;-1;3;1551.746;0;0;1
10317;S;3;238;3;-1;4;1609.9;0;1;1
10318;S;3;239;1;-1;3;3176.391;100;0;1
10319;S;3;240;4;-1;4;1753.772;0;1;1
10320;S;4;241;0;-100;3;735.9860000000001;0;0;1
10321;S;4;242;2;1;3;855.9760000000001;0;0;1
10322;S;4;243;4;1;3;695.7760000000001;0;0;1
10323;S;4;244;2;1;4;738.2239999999999;0;1;1
10324;S;4;245;2;-1;3;559.99;0;0;1
10325;S;4;246;1;1;4;1561.9830000000002;0;0;1
10326;S;4;247;3;-1;3;927.9459999999999;0;0;1
10327;S;4;248;1;1;4;778.126;0;1;1
10328;S;4;249;4;1;3;767.9469999999999;0;0;1
10329;S;4;250;4;-1;3;927.991;0;1;1
10330;S;4;251;3;1;4;817.7919999999999;0;1;1
10331;S;4;252;2;1;3;728.2439999999999;0;0;1
10332;S;4;253;0;-100;4;993.98;0;1;1
10333;S;4;254;3;1;3;719.981;0;1;1
10334;S;4;255;2;-1;4;713.999;0;1;1
10335;S;4;256;3;1;3;903.855;0;0;1
10336;S;4;257;3;1;3;1448.22;0;0;1
10337;S;4;258;2;1;4;825.9290000000001;0;1;1
10338;S;4;259;1;1;3;695.8040000000001;0;1;1
10339;S;4;260;4;1;4;658.2149999999999;0;1;1
10340;S;4;261;0;-100;3;799.9739999999999;0;0;1
10341;S;4;262;1;-1;4;1041.797;0;1;1
10342;S;4;263;3;-1;4;993.924;100;0;1
10343;S;4;264;1;1;3;824.3130000000001;0;0;1
10344;S;4;265;0;-100;4;905.904;0;0;1
10345;S;4;266;3;-1;3;775.856;0;0;1
10346;S;4;267;1;1;4;746.1759999999999;0;0;1
10347;S;4;268;4;-1;3;1263.984;0;0;1
10348;S;4;269;1;1;4;818.146;0;1;1
10349;S;4;270;4;1;4;777.931;0;0;1
10350;S;4;271;2;-1;3;1024.046;0;0;1
10351;S;4;272;1;-1;4;961.9580000000001;0;1;1
10352;S;4;273;3;-1;3;807.7560000000001;0;1;1
10353;S;4;274;2;-1;3;952.2360000000001;0;0;1
10354;S;4;275;0;-100;3;1040.026;0;1;1
10355;S;4;276;4;1;4;1017.9580000000001;0;1;1
10356;S;4;277;3;1;3;1064.022;0;1;1
10357;S;4;278;3;-1;4;897.9639999999999;0;1;1
10358;S;4;279;3;1;4;970.0150000000001;0;1;1
10359;S;4;280;1;-1;4;681.7940000000001;0;0;1
10360;S;4;281;0;-100;3;888.2070000000001;0;1;1
10361;S;4;282;4;-1;4;1370.002;0;1;1
10362;S;4;283;2;1;3;1304.015;0;0;1
10363;S;4;284;0;-100;4;657.8900000000001;0;0;1
10364;S;4;285;3;-1;4;682.127;0;1;1
10365;S;4;286;4;-1;3;879.973;0;0;1
10366;S;4;287;3;1;4;1161.813;0;0;1
10367;S;4;288;1;-1;4;881.981;0;0;1
10368;S;4;289;2;1;3;1336.225;0;1;1
10369;S;4;290;0;-100;3;1607.9769999999999;0;0;1
10370;S;4;291;4;1;3;1663.993;0;1;1
10371;S;4;292;3;-1;3;927.9590000000001;0;1;1
10372;S;4;293;4;-1;3;888.076;0;0;1
10373;S;4;294;4;1;3;847.935;0;1;1
10374;S;4;295;1;1;4;873.895;0;1;1
10375;S;4;296;4;1;3;903.887;0;0;1
10376;S;4;297;1;-1;3;1536.25;0;1;1
10377;S;4;298;0;-100;3;1303.767;0;0;1
10378;S;4;299;2;-1;3;1152.241;0;1;1
10379;S;4;300;4;-1;4;825.8;0;0;1
10380;S;4;301;0;-100;3;1504.202;0;0;1
10381;S;4;302;0;-100;4;777.8409999999999;0;1;1
10382;S;4;303;2;-1;3;1432.194;0;1;1
10383;S;4;304;4;-1;4;1185.993;0;1;1
10384;S;4;305;0;-100;4;2354.005;100;1;1
10385;S;4;306;1;-1;4;1273.947;0;0;1
10386;S;4;307;3;-1;4;1441.9830000000002;0;0;1
10387;S;4;308;0;-100;3;960.0709999999999;0;1;1
10388;S;4;309;2;1;3;847.9770000000001;0;0;1
10389;S;4;310;2;-1;4;833.71;0;1;1
10390;S;4;311;0;-100;3;1359.899;0;1;1
10391;S;4;312;1;-1;3;736.366;0;0;1
10392;S;4;313;3;1;4;905.991;0;0;1
10393;S;4;314;1;-1;4;2593.883;100;1;1
10394;S;4;315;0;-100;4;873.883;0;1;1
10395;S;4;316;2;1;3;1360.273;0;1;1
10396;S;4;317;2;-1;3;1063.897;0;0;1
10397;S;4;318;4;-1;3;1648.0549999999998;0;1;1
10398;S;4;319;0;-100;3;1256.05;0;0;1
10399;S;4;320;1;1;4;817.9949999999999;0;0;1
10400;S;5;321;2;1;3;1008.2260000000001;0;1;1
10401;S;5;322;4;-1;4;914.0219999999999;0;1;1
10402;S;5;323;2;-1;3;839.809;0;1;1
10403;S;5;324;4;1;3;840.1579999999999;0;1;1
10404;S;5;325;3;1;3;727.99;0;1;1
10405;S;5;326;0;-100;4;729.7919999999999;0;0;1
10406;S;5;327;4;1;4;1074.063;0;1;1
10407;S;5;328;4;-1;3;1111.942;0;1;1
10408;S;5;329;4;1;4;834.21;0;0;1
10409;S;5;330;2;-1;4;1154.005;0;0;1
10410;S;5;331;2;1;4;746.021;0;0;1
10411;S;5;332;2;1;4;633.9780000000001;0;0;1
10412;S;5;333;2;-1;4;698.0419999999999;0;1;1
10413;S;5;334;2;1;4;730.0060000000001;0;1;1
10414;S;5;335;3;1;3;911.9000000000001;0;1;1
10415;S;5;336;3;1;3;1328.062;100;1;1
10416;S;5;337;3;-1;4;770.019;0;0;1
10417;S;5;338;4;-1;4;713.8969999999999;0;0;1
10418;S;5;339;3;-1;3;928.0920000000001;0;1;1
10419;S;5;340;2;1;3;895.8430000000001;0;1;1
10420;S;5;341;3;-1;3;648.0809999999999;0;0;1
10421;S;5;342;3;1;4;817.9929999999999;0;0;1
10422;S;5;343;1;-1;4;969.988;0;1;1
10423;S;5;344;2;1;3;1080.007;0;1;1
10424;S;5;345;1;1;4;1338.081;0;1;1
10425;S;5;346;0;-100;3;1384.017;0;1;1
10426;S;5;347;0;-100;3;840.028;0;1;1
10427;S;5;348;3;-1;3;1031.842;0;0;1
10428;S;5;349;2;-1;3;1456.029;0;1;1
10429;S;5;350;0;-100;3;1112.074;0;1;1
10430;S;5;351;1;1;3;1352.062;0;0;1
10431;S;5;352;2;-1;3;751.9780000000001;0;0;1
10432;S;5;353;4;1;4;1041.985;0;1;1
10433;S;5;354;3;-1;3;887.951;0;1;1
10434;S;5;355;4;1;4;626.0050000000001;0;0;1
10435;S;5;356;0;-100;4;714.1120000000001;0;0;1
10436;S;5;357;3;1;3;855.9570000000001;0;0;1
10437;S;5;358;2;-1;4;593.9670000000001;0;0;1
10438;S;5;359;2;1;4;809.991;0;0;1
10439;S;5;360;0;-100;4;713.9580000000001;0;0;1
10440;S;5;361;3;1;3;768.046;0;0;1
10441;S;5;362;4;1;3;1135.814;100;1;1
10442;S;5;363;3;-1;3;656.0899999999999;0;0;1
10443;S;5;364;4;-1;4;873.8779999999999;0;0;1
10444;S;5;365;4;1;4;1050.215;0;0;1
10445;S;5;366;0;-100;3;744.0050000000001;0;0;1
10446;S;5;367;1;1;4;650.01;0;0;1
10447;S;5;368;0;-100;3;943.9649999999999;0;0;1
10448;S;5;369;3;-1;3;1576.003;0;1;1
10449;S;5;370;0;-100;4;945.845;0;1;1
10450;S;5;371;1;1;3;696.0730000000001;0;0;1
10451;S;5;372;1;-1;3;968.1030000000001;0;1;1
10452;S;5;373;3;1;3;1095.874;0;1;1
10453;S;5;374;1;-1;4;602.104;0;0;1
10454;S;5;375;1;-1;3;776.039;0;0;1
10455;S;5;376;1;1;3;751.74;0;1;1
10456;S;5;377;4;1;3;776.1780000000001;0;0;1
10457;S;5;378;1;1;3;656.0550000000001;0;0;1
10458;S;5;379;4;-1;3;575.953;0;0;1
10459;S;5;380;2;1;3;560.055;0;0;1
10460;S;5;381;0;-100;3;783.8240000000001;0;1;1
10461;S;5;382;3;1;3;576.1780000000001;0;0;1
10462;S;5;383;3;-1;3;1019.9960000000001;100;1;1
10463;S;5;384;2;-1;3;967.798;0;1;1
10464;S;5;385;1;1;4;881.988;0;1;1
10465;S;5;386;0;-100;3;616.1880000000001;0;0;1
10466;S;5;387;1;-1;3;615.758;0;0;1
10467;S;5;388;1;-1;4;650.0719999999999;0;1;1
10468;S;5;389;0;-100;3;456.126;0;0;1
10469;S;5;390;0;-100;3;799.992;0;1;1
10470;S;5;391;1;1;4;586.105;0;1;1
10471;S;5;392;0;-100;3;1207.767;0;1;1
10472;S;5;393;1;-1;3;624.1669999999999;0;0;1
10473;S;5;394;4;-1;3;1080.028;0;1;1
10474;S;5;395;4;-1;4;730.01;0;0;1
10475;S;5;396;1;-1;4;1169.76;0;1;1
10476;S;5;397;0;-100;4;794.249;0;0;1
10477;S;5;398;2;-1;4;761.9860000000001;0;0;1
10478;S;5;399;4;-1;4;1714.0520000000001;0;1;1
10479;S;5;400;0;-100;4;625.7270000000001;0;1;1
10480;S;6;401;3;-1;3;696.185;0;1;1
10481;S;6;402;1;1;3;775.988;0;0;1
10482;S;6;403;0;-100;4;1145.835;0;0;1
10483;S;6;404;2;1;3;1176.227;100;1;1
10484;S;6;405;1;-1;3;640.133;0;0;1
10485;S;6;406;4;-1;4;865.8030000000001;0;0;1
10486;S;6;407;0;-100;3;1391.914;0;0;1
10487;S;6;408;1;-1;3;1008.1310000000001;0;0;1
10488;S;6;409;1;-1;4;1121.989;0;1;1
10489;S;6;410;2;1;4;785.9839999999999;0;0;1
10490;S;6;411;2;1;3;1215.992;0;0;1
10491;S;6;412;1;-1;4;826.0250000000001;0;1;1
10492;S;6;413;1;-1;3;800.0029999999999;0;1;1
10493;S;6;414;0;-100;4;993.991;0;1;1
10494;S;6;415;4;-1;4;753.8040000000001;0;1;1
10495;S;6;416;2;-1;4;1682.0;0;0;1
10496;S;6;417;2;-1;4;881.9659999999999;0;1;1
10497;S;6;418;4;1;3;936.232;0;1;1
10498;S;6;419;0;-100;3;816.0150000000001;0;1;1
10499;S;6;420;4;1;4;849.922;0;0;1
10500;S;6;421;2;1;4;994.0840000000001;0;0;1
10501;S;6;422;1;-1;3;703.9860000000001;0;0;1
10502;S;6;423;2;-1;3;2103.994;0;1;1
10503;S;6;424;0;-100;4;810.001;0;1;1
10504;S;6;425;2;-1;4;817.78;0;0;1
10505;S;6;426;3;-1;4;1098.083;0;0;1
10506;S;6;427;4;1;4;2450.124;0;0;1
10507;S;6;428;1;1;4;1153.938;0;1;1
10508;S;6;429;3;1;4;1705.976;100;1;1
10509;S;6;430;4;-1;4;826.1099999999999;0;0;1
10510;S;6;431;0;-100;3;735.8399999999999;0;0;1
10511;S;6;432;1;1;4;1434.132;0;1;1
10512;S;6;433;3;1;4;762.0129999999999;0;0;1
10513;S;6;434;2;-1;3;840.012;0;0;1
10514;S;6;435;1;-1;3;759.9110000000001;0;0;1
10515;S;6;436;1;1;4;1546.0819999999999;0;1;1
10516;S;6;437;2;1;4;793.99;0;1;1
10517;S;6;438;0;-100;4;1033.992;0;0;1
10518;S;6;439;0;-100;4;906.021;0;1;1
10519;S;6;440;4;-1;4;1105.961;0;1;1
10520;S;6;441;2;-1;4;802.0530000000001;0;1;1
10521;S;6;442;4;1;4;745.7750000000001;0;1;1
10522;S;6;443;2;1;3;1272.146;100;1;1
10523;S;6;444;1;1;3;1008.0350000000001;0;0;1
10524;S;6;445;0;-100;3;767.844;0;1;1
10525;S;6;446;4;-1;3;2216.18;0;1;1
10526;S;6;447;4;-1;4;1249.968;0;0;1
10527;S;6;448;0;-100;3;1176.011;0;0;1
10528;S;6;449;4;-1;3;847.8910000000001;0;1;1
10529;S;6;450;0;-100;4;914.134;0;0;1
10530;S;6;451;3;1;4;1425.955;0;0;1
10531;S;6;452;3;1;3;760.0730000000001;0;0;1
10532;S;6;453;4;1;4;865.982;0;0;1
10533;S;6;454;0;-100;3;847.9680000000001;0;1;1
10534;S;6;455;0;-100;4;634.0530000000001;0;0;1
10535;S;6;456;1;1;3;991.731;0;0;1
10536;S;6;457;3;-1;3;1960.223;0;1;1
10537;S;6;458;1;1;3;2023.998;0;0;1
10538;S;6;459;4;1;4;561.9190000000001;0;0;1
10539;S;6;460;3;1;4;1458.087;0;0;1
10540;S;6;461;3;1;3;840.0150000000001;0;1;1
10541;S;6;462;3;-1;3;959.979;0;1;1
10542;S;6;463;3;-1;3;799.9970000000001;0;0;1
10543;S;6;464;0;-100;3;655.836;0;1;1
10544;S;6;465;0;-100;4;1010.172;0;1;1
10545;S;6;466;3;-1;4;769.8;0;0;1
10546;S;6;467;2;1;4;794.203;0;0;1
10547;S;6;468;2;-1;4;1386.0859999999998;0;0;1
10548;S;6;469;0;-100;3;1055.716;0;0;1
10549;S;6;470;4;-1;4;850.201;0;0;1
10550;S;6;471;4;1;3;1319.84;0;1;1
10551;S;6;472;2;-1;3;864.1969999999999;0;1;1
10552;S;6;473;2;1;4;1249.721;0;1;1
10553;S;6;474;4;1;4;762.252;0;1;1
10554;S;6;475;1;-1;4;737.9290000000001;0;1;1
10555;S;6;476;3;1;3;2703.869;0;1;1
10556;S;6;477;1;1;3;1896.0210000000002;100;1;1
10557;S;6;478;3;-1;4;1546.1619999999998;0;0;1
10558;S;6;479;3;-1;4;2105.988;0;1;1
10559;S;6;480;3;1;3;1904.0479999999998;100;1;1
10560;S;7;481;2;-1;3;1607.9879999999998;100;1;1
10561;S;7;482;0;-100;3;760.028;0;0;1
10562;S;7;483;1;1;4;1049.947;0;1;1
10563;S;7;484;2;-1;4;986.0409999999999;0;1;1
10564;S;7;485;3;1;4;1209.757;0;0;1
10565;S;7;486;3;1;4;1682.067;0;1;1
10566;S;7;487;4;1;3;704.126;0;0;1
10567;S;7;488;1;-1;3;744.0150000000001;0;1;1
10568;S;7;489;1;1;3;767.988;0;0;1
10569;S;7;490;2;1;3;888.067;0;1;1
10570;S;7;491;2;-1;4;889.722;0;0;1
10571;S;7;492;2;1;3;624.108;0;0;1
10572;S;7;493;4;1;3;3088.133;100;1;1
10573;S;7;494;1;-1;3;968.011;0;1;1
10574;S;7;495;2;1;4;1257.817;0;1;1
10575;S;7;496;3;1;4;1210.158;0;1;1
10576;S;7;497;2;1;3;2200.023;100;1;1
10577;S;7;498;0;-100;3;1535.933;100;1;1
10578;S;7;499;0;-100;3;975.808;0;1;1
10579;S;7;500;4;-1;3;1248.247;0;1;1
10580;S;7;501;1;-1;4;3161.846;0;1;1
10581;S;7;502;1;-1;3;1112.078;0;0;1
10582;S;7;503;1;1;3;1256.083;0;1;1
10583;S;7;504;3;1;3;1271.999;100;1;1
10584;S;7;505;4;-1;3;871.933;0;0;1
10585;S;7;506;3;-1;4;857.751;0;0;1
10586;S;7;507;4;-1;4;1746.1660000000002;0;1;1
10587;S;7;508;0;-100;3;672.124;0;0;1
10588;S;7;509;4;1;4;922.0329999999999;0;1;1
10589;S;7;510;2;1;3;1704.0479999999998;0;0;1
10590;S;7;511;0;-100;4;1945.9340000000002;0;0;1
10591;S;7;512;1;-1;3;1535.993;0;0;1
10592;S;7;513;4;1;3;2776.013;0;0;1
10593;S;7;514;4;-1;3;1336.028;0;0;1
10594;S;7;515;0;-100;3;1503.755;0;0;1
10595;S;7;516;2;-1;3;1824.165;0;1;1
10596;S;7;517;2;1;4;1122.062;0;0;1
10597;S;7;518;0;-100;3;1223.771;0;1;1
10598;S;7;519;1;1;3;1384.192;0;0;1
10599;S;7;520;3;-1;3;743.998;0;0;1
10600;S;7;521;0;-100;4;2666.001;100;0;1
10601;S;7;522;4;1;3;2336.086;0;0;1
10602;S;7;523;3;1;3;751.9290000000001;0;0;1
10603;S;7;524;4;1;4;1857.8539999999998;0;1;1
10604;S;7;525;1;1;4;2217.797;0;1;1
10605;S;7;526;3;-1;4;738.096;0;1;1
10606;S;7;527;4;-1;3;2664.214;0;0;1
10607;S;7;528;2;-1;4;1921.877;100;1;1
10608;S;7;529;1;1;4;2834.194;0;0;1
10609;S;7;530;3;-1;4;1097.934;0;0;1
10610;S;7;531;3;1;4;914.0340000000001;0;1;1
10611;S;7;532;0;-100;4;833.9190000000001;0;0;1
10612;S;7;533;2;1;4;2153.905;0;1;1
10613;S;7;534;3;-1;4;1642.2220000000002;0;1;1
10614;S;7;535;0;-100;4;1313.977;0;0;1
10615;S;7;536;0;-100;4;1913.815;0;1;1
10616;S;7;537;4;1;3;728.1610000000001;0;0;1
10617;S;7;538;3;-1;3;1648.045;0;0;1
10618;S;7;539;1;-1;4;2745.961;0;1;1
10619;S;7;540;3;-1;4;-690.0;100;0;0
10620;S;7;541;3;1;3;859.97;0;0;1
10621;S;7;542;4;1;3;792.0319999999999;0;1;1
10622;S;7;543;1;-1;4;817.981;0;0;1
10623;S;7;544;0;-100;3;1655.991;0;1;1
10624;S;7;545;0;-100;3;1279.816;100;0;1
10625;S;7;546;0;-100;4;1034.034;100;1;1
10626;S;7;547;3;-1;3;1176.157;100;1;1
10627;S;7;548;3;1;4;641.646;0;0;1
10628;S;7;549;1;1;3;1976.3980000000001;100;1;1
10629;S;7;550;0;-100;4;785.963;0;1;1
10630;S;7;551;0;-100;4;1562.0210000000002;0;1;1
10631;S;7;552;1;1;3;1175.733;0;0;1
10632;S;7;553;2;-1;3;712.316;0;0;1
10633;S;7;554;2;1;3;903.7170000000001;0;0;1
10634;S;7;555;4;-1;3;1176.141;0;1;1
10635;S;7;556;1;-1;3;880.1010000000001;0;0;1
10636;S;7;557;4;-1;4;1714.0210000000002;0;1;1
10637;S;7;558;2;-1;3;903.96;0;0;1
10638;S;7;559;4;-1;3;959.9110000000001;0;0;1
10639;S;7;560;2;-1;3;752.115;0;0;1
10640;S;8;561;1;1;4;729.8309999999999;0;1;1
10641;S;8;562;3;1;4;706.184;0;0;1
10642;S;8;563;1;-1;4;953.887;0;0;1
10643;S;8;564;3;1;4;1017.998;0;0;1
10644;S;8;565;1;1;3;1824.0300000000002;0;0;1
10645;S;8;566;4;-1;4;905.8320000000001;0;1;1
10646;S;8;567;4;1;4;1809.9879999999998;0;0;1
10647;S;8;568;1;1;4;882.163;0;0;1
10648;S;8;569;0;-100;3;1456.015;0;0;1
10649;S;8;570;3;-1;3;831.9760000000001;0;0;1
10650;S;8;571;4;1;4;2201.806;100;1;1
10651;S;8;572;2;-1;3;920.008;0;1;1
10652;S;8;573;1;-1;4;1570.203;0;1;1
10653;S;8;574;4;-1;4;1369.9769999999999;0;1;1
10654;S;8;575;3;-1;4;2057.682;0;0;1
10655;S;8;576;2;1;3;1312.29;0;0;1
10656;S;8;577;0;-100;3;967.8499999999999;0;1;1
10657;S;8;578;3;1;3;1560.039;0;1;1
10658;S;8;579;2;1;3;1352.177;0;1;1
10659;S;8;580;2;1;4;1569.96;0;1;1
10660;S;8;581;0;-100;3;960.0219999999999;0;0;1
10661;S;8;582;2;1;3;711.79;0;0;1
10662;S;8;583;0;-100;4;1130.171;0;0;1
10663;S;8;584;1;1;3;1255.794;0;0;1
10664;S;8;585;1;1;3;984.2349999999999;0;0;1
10665;S;8;586;4;1;3;1032.033;0;1;1
10666;S;8;587;3;1;3;879.9639999999999;0;0;1
10667;S;8;588;3;-1;3;1212.012;0;1;1
10668;S;8;589;2;1;3;1007.8230000000001;0;1;1
10669;S;8;590;0;-100;4;913.991;0;1;1
10670;S;8;591;3;1;3;1808.158;0;1;1
10671;S;8;592;3;-1;4;1570.063;0;0;1
10672;S;8;593;1;-1;3;1287.77;0;0;1
10673;S;8;594;3;-1;3;1592.217;0;0;1
10674;S;8;595;2;-1;3;703.97;0;0;1
10675;S;8;596;2;-1;3;607.8209999999999;0;0;1
10676;S;8;597;1;-1;3;776.25;0;1;1
10677;S;8;598;3;1;4;1761.9360000000001;0;1;1
10678;S;8;599;1;-1;3;1095.984;0;0;1
10679;S;8;600;4;-1;3;1192.04;0;0;1
10680;S;8;601;1;1;4;985.934;0;1;1
10681;S;8;602;2;-1;3;1200.013;0;1;1
10682;S;8;603;4;-1;3;920.0139999999999;0;1;1
10683;S;8;604;0;-100;3;824.0250000000001;0;1;1
10684;S;8;605;0;-100;3;759.9960000000001;0;1;1
10685;S;8;606;3;1;3;1015.825;0;0;1
10686;S;8;607;1;-1;3;720.1880000000001;0;0;1
10687;S;8;608;2;1;3;1688.0;0;0;1
10688;S;8;609;1;-1;4;1417.703;0;1;1
10689;S;8;610;4;-1;4;3216.134;100;0;1
10690;S;8;611;4;-1;3;2989.697;0;1;1
10691;S;8;612;2;-1;4;2262.886;0;1;1
10692;S;8;613;0;-100;4;1885.038;0;1;1
10693;S;8;614;4;1;3;1516.566;0;0;1
10694;S;8;615;4;1;3;975.7629999999999;0;1;1
10695;S;8;616;2;1;3;1952.3310000000001;0;0;1
10696;S;8;617;1;-1;4;697.685;0;1;1
10697;S;8;618;2;-1;3;568.281;0;0;1
10698;S;8;619;1;1;3;840.0909999999999;0;1;1
10699;S;8;620;2;-1;4;1298.026;0;1;1
10700;S;8;621;4;-1;3;1327.564;0;0;1
10701;S;8;622;3;1;4;3098.558;0;1;1
10702;S;8;623;0;-100;4;1273.81;0;0;1
10703;S;8;624;3;-1;4;2370.207;0;1;1
10704;S;8;625;0;-100;4;825.761;0;0;1
10705;S;8;626;4;1;3;1904.058;0;0;1
10706;S;8;627;0;-100;4;881.864;0;0;1
10707;S;8;628;0;-100;3;976.142;0;0;1
10708;S;8;629;4;1;3;1127.592;0;0;1
10709;S;8;630;0;-100;3;1336.13;0;0;1
10710;S;8;631;0;-100;4;865.693;0;1;1
10711;S;8;632;4;-1;3;1800.688;0;0;1
10712;S;8;633;2;-1;3;1319.926;0;0;1
10713;S;8;634;4;1;4;1562.024;100;1;1
10714;S;8;635;0;-100;3;1711.995;0;1;1
10715;S;8;636;1;1;4;1058.022;0;1;1
10716;S;8;637;3;-1;3;1560.072;100;1;1
10717;S;8;638;0;-100;4;1809.813;100;1;1
10718;S;8;639;3;-1;4;993.604;0;1;1
10719;S;8;640;2;1;4;922.354;0;1;1
10720;T;1;1;4;-1;3;799.9780000000001;0;0;1
10721;T;1;2;3;1;3;1272.039;0;1;1
10722;T;1;3;3;1;3;1511.908;0;0;1
10723;T;1;4;0;-100;3;864.1300000000001;0;0;1
10724;T;1;5;1;-1;4;633.9929999999999;0;1;1
10725;T;1;6;3;1;3;936.059;0;1;1
10726;T;1;7;2;1;4;705.876;0;0;1
10727;T;1;8;0;-100;3;976.021;0;0;1
10728;T;1;9;1;1;4;657.9929999999999;0;1;1
10729;T;1;10;1;-1;3;799.921;0;0;1
10730;T;1;11;1;1;3;831.981;0;0;1
10731;T;1;12;0;-100;3;736.0060000000001;0;0;1
10732;T;1;13;3;1;3;704.1320000000001;0;0;1
10733;T;1;14;1;1;3;679.935;0;0;1
10734;T;1;15;3;-1;3;960.114;0;0;1
10735;T;1;16;4;1;3;928.011;0;1;1
10736;T;1;17;4;-1;4;1009.8910000000001;100;0;1
10737;T;1;18;3;1;4;825.876;0;0;1
10738;T;1;19;2;-1;4;946.1010000000001;0;1;1
10739;T;1;20;3;1;3;816.097;0;0;1
10740;T;1;21;4;-1;3;1111.984;0;1;1
10741;T;1;22;4;1;4;778.107;0;0;1
10742;T;1;23;2;-1;4;729.9670000000001;0;1;1
10743;T;1;24;1;-1;3;775.865;0;0;1
10744;T;1;25;4;-1;3;1000.058;0;0;1
10745;T;1;26;0;-100;3;1016.0;0;1;1
10746;T;1;27;3;-1;4;697.932;0;0;1
10747;T;1;28;0;-100;3;792.0799999999999;0;0;1
10748;T;1;29;1;1;3;935.9749999999999;0;1;1
10749;T;1;30;3;-1;3;751.9290000000001;0;0;1
10750;T;1;31;0;-100;4;738.1020000000001;0;1;1
10751;T;1;32;1;-1;4;969.874;0;0;1
10752;T;1;33;1;1;3;1216.191;0;0;1
10753;T;1;34;2;-1;3;959.8489999999999;0;0;1
10754;T;1;35;2;1;4;810.1110000000001;100;1;1
10755;T;1;36;4;1;3;1239.9;0;0;1
10756;T;1;37;2;-1;4;753.9949999999999;0;1;1
10757;T;1;38;4;-1;3;1320.082;100;1;1
10758;T;1;39;1;-1;3;975.877;0;1;1
10759;T;1;40;4;-1;4;786.2149999999999;0;1;1
10760;T;1;41;3;-1;4;737.9079999999999;0;1;1
10761;T;1;42;0;-100;4;617.991;0;1;1
10762;T;1;43;1;-1;3;967.932;0;0;1
10763;T;1;44;2;1;4;625.973;0;0;1
10764;T;1;45;2;-1;4;1025.974;100;1;1
10765;T;1;46;2;1;3;848.037;0;0;1
10766;T;1;47;4;1;3;1568.086;100;1;1
10767;T;1;48;0;-100;4;1729.902;0;1;1
10768;T;1;49;2;1;4;2034.123;0;1;1
10769;T;1;50;0;-100;3;1264.005;0;1;1
10770;T;1;51;3;-1;3;1775.9340000000002;0;1;1
10771;T;1;52;0;-100;3;1095.992;0;0;1
10772;T;1;53;4;1;4;1081.958;0;0;1
10773;T;1;54;0;-100;4;738.0909999999999;0;1;1
10774;T;1;55;2;-1;3;935.925;0;0;1
10775;T;1;56;4;-1;3;976.0409999999999;0;1;1
10776;T;1;57;2;1;3;919.9169999999999;0;0;1
10777;T;1;58;0;-100;4;650.049;0;1;1
10778;T;1;59;3;1;4;658.001;0;1;1
10779;T;1;60;2;-1;4;809.9639999999999;0;0;1
10780;T;1;61;1;1;4;1697.9830000000002;0;1;1
10781;T;1;62;0;-100;4;682.203;0;1;1
10782;T;1;63;4;-1;4;1001.931;0;0;1
10783;T;1;64;0;-100;4;809.933;0;0;1
10784;T;1;65;3;-1;3;1015.8219999999999;0;0;1
10785;T;1;66;4;1;3;1000.2650000000001;0;0;1
10786;T;1;67;1;1;4;818.008;0;0;1
10787;T;1;68;3;1;4;825.8620000000001;0;1;1
10788;T;1;69;2;-1;4;890.0050000000001;0;0;1
10789;T;1;70;0;-100;4;834.146;0;0;1
10790;T;1;71;4;1;4;1073.895;0;1;1
10791;T;1;72;2;1;4;794.0329999999999;0;1;1
10792;T;1;73;0;-100;3;872.124;0;0;1
10793;T;1;74;1;-1;4;657.817;0;1;1
10794;T;1;75;1;1;3;944.0239999999999;0;1;1
10795;T;1;76;4;1;3;1008.047;0;1;1
10796;T;1;77;2;1;4;761.886;0;1;1
10797;T;1;78;3;-1;4;658.1610000000001;0;1;1
10798;T;1;79;1;-1;3;1471.899;0;1;1
10799;T;1;80;3;-1;3;1175.918;0;1;1
10800;T;2;81;0;-100;3;871.8910000000001;0;1;1
10801;T;2;82;4;1;3;704.145;0;0;1
