;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
10612;V;5;373;3;-1;4;713.922;0;0;1
10613;V;5;374;1;1;4;1058.178;0;0;1
10614;V;5;375;2;-1;4;641.733;0;0;1
10615;V;5;376;2;1;4;786.1659999999999;0;0;1
10616;V;5;377;1;1;4;745.9949999999999;0;0;1
10617;V;5;378;4;-1;3;1175.986;0;0;1
10618;V;5;379;3;1;3;1255.912;100;1;1
10619;V;5;380;0;-100;3;880.0630000000001;0;0;1
10620;V;5;381;1;1;4;1258.152;0;1;1
10621;V;5;382;3;1;3;1263.957;0;1;1
10622;V;5;383;4;-1;4;633.769;0;0;1
10623;V;5;384;2;-1;3;1288.158;100;0;1
10624;V;5;385;4;1;4;610.107;0;0;1
10625;V;5;386;1;1;3;1119.76;0;1;1
10626;V;5;387;2;-1;4;810.279;0;1;1
10627;V;5;388;3;-1;4;681.7260000000001;0;0;1
10628;V;5;389;2;1;4;2370.091;0;1;1
10629;V;5;390;4;1;3;1072.055;0;0;1
10630;V;5;391;3;-1;4;850.0530000000001;0;1;1
10631;V;5;392;4;1;4;922.0920000000001;0;1;1
10632;V;5;393;3;-1;4;993.856;0;1;1
10633;V;5;394;4;1;3;944.0930000000001;0;0;1
10634;V;5;395;0;-100;3;1032.008;100;1;1
10635;V;5;396;4;1;4;1001.969;0;1;1
10636;V;5;397;4;-1;4;1306.003;100;1;1
10637;V;5;398;0;-100;3;1127.912;100;1;1
10638;V;5;399;0;-100;4;2202.067;0;1;1
10639;V;5;400;0;-100;3;1424.041;100;1;1
10640;V;6;401;0;-100;3;1055.873;0;1;1
10641;V;6;402;3;1;4;826.058;0;0;1
10642;V;6;403;2;-1;4;2082.19;0;1;1
10643;V;6;404;3;-1;3;1087.875;100;1;1
10644;V;6;405;4;-1;3;1192.055;0;0;1
10645;V;6;406;1;1;3;1096.178;0;0;1
10646;V;6;407;2;1;4;985.7550000000001;0;1;1
10647;V;6;408;2;-1;4;905.8019999999999;100;1;1
10648;V;6;409;1;-1;4;746.1210000000001;0;0;1
10649;V;6;410;4;-1;4;1010.1220000000001;0;1;1
10650;V;6;411;3;1;3;1528.076;0;1;1
10651;V;6;412;2;-1;4;689.9860000000001;0;0;1
10652;V;6;413;3;1;3;1079.997;100;1;1
10653;V;6;414;1;-1;4;1649.8899999999999;0;1;1
10654;V;6;415;0;-100;4;1753.953;0;1;1
10655;V;6;416;2;-1;4;1034.056;0;0;1
10656;V;6;417;3;1;4;1170.136;0;1;1
10657;V;6;418;4;1;4;1849.944;0;0;1
10658;V;6;419;3;1;4;922.009;0;0;1
10659;V;6;420;0;-100;3;904.0540000000001;0;0;1
10660;V;6;421;1;1;4;841.788;0;0;1
10661;V;6;422;0;-100;4;1138.108;0;0;1
10662;V;6;423;2;1;4;761.9359999999999;0;1;1
10663;V;6;424;4;1;4;1730.0929999999998;0;0;1
10664;V;6;425;3;1;3;1095.895;0;1;1
10665;V;6;426;3;-1;4;1858.176;0;1;1
10666;V;6;427;4;-1;4;961.9359999999999;100;1;1
10667;V;6;428;1;1;4;730.03;0;0;1
10668;V;6;429;1;-1;4;937.8230000000001;0;1;1
10669;V;6;430;4;1;4;809.9259999999999;100;1;1
10670;V;6;431;4;-1;3;1016.1579999999999;0;0;1
10671;V;6;432;2;1;4;809.925;0;0;1
10672;V;6;433;2;1;4;922.05;0;0;1
10673;V;6;434;0;-100;3;984.0699999999999;0;1;1
10674;V;6;435;4;1;3;1263.945;0;0;1
10675;V;6;436;3;-1;3;960.105;0;1;1
10676;V;6;437;1;1;4;946.0239999999999;0;1;1
10677;V;6;438;0;-100;4;946.01;0;1;1
10678;V;6;439;0;-100;3;879.828;0;0;1
10679;V;6;440;4;-1;4;1162.164;0;0;1
10680;V;6;441;4;-1;4;641.9649999999999;0;0;1
10681;V;6;442;4;-1;4;833.8800000000001;0;1;1
10682;V;6;443;3;-1;4;978.125;0;0;1
10683;V;6;444;0;-100;3;919.8199999999999;0;0;1
10684;V;6;445;2;-1;3;1528.168;100;1;1
10685;V;6;446;1;-1;3;1023.876;0;1;1
10686;V;6;447;2;1;3;1008.068;0;0;1
10687;V;6;448;2;-1;4;1410.0210000000002;0;0;1
10688;V;6;449;3;1;4;745.885;0;0;1
10689;V;6;450;2;1;4;714.116;0;0;1
10690;V;6;451;0;-100;3;1239.939;0;0;1
10691;V;6;452;2;-1;3;2416.163;0;0;1
10692;V;6;453;2;1;4;1001.817;0;1;1
10693;V;6;454;0;-100;3;1152.127;100;1;1
10694;V;6;455;1;-1;4;1266.004;0;0;1
10695;V;6;456;1;-1;4;1114.055;0;1;1
10696;V;6;457;0;-100;3;1327.961;100;1;1
10697;V;6;458;1;1;4;1129.886;0;1;1
10698;V;6;459;3;-1;3;2000.0430000000001;0;1;1
10699;V;6;460;3;1;3;1175.955;0;0;1
10700;V;6;461;0;-100;3;1303.997;0;0;1
10701;V;6;462;4;1;3;1416.195;0;0;1
10702;V;6;463;1;-1;4;1001.777;0;0;1
10703;V;6;464;0;-100;3;1128.1;100;1;1
10704;V;6;465;0;-100;3;1679.9920000000002;100;1;1
10705;V;6;466;1;1;4;642.0930000000001;0;0;1
10706;V;6;467;4;1;4;705.7650000000001;0;1;1
10707;V;6;468;4;-1;4;1834.183;0;1;1
10708;V;6;469;1;1;3;903.9970000000001;100;1;1
10709;V;6;470;4;1;4;849.931;0;1;1
10710;V;6;471;3;-1;4;873.9870000000001;0;0;1
10711;V;6;472;1;-1;3;1192.079;0;0;1
10712;V;6;473;3;-1;3;1031.998;0;0;1
10713;V;6;474;2;1;3;871.896;0;1;1
10714;V;6;475;0;-100;4;497.953;100;0;1
10715;V;6;476;1;1;4;2970.267;100;1;1
10716;V;6;477;0;-100;3;1527.829;0;0;1
10717;V;6;478;2;-1;4;826.0509999999999;0;1;1
10718;V;6;479;3;-1;4;601.98;0;0;1
10719;V;6;480;4;1;4;1137.89;0;1;1
10720;V;7;481;3;-1;4;929.7650000000001;100;1;1
10721;V;7;482;0;-100;3;1216.171;0;1;1
10722;V;7;483;1;-1;4;1737.9340000000002;0;1;1
10723;V;7;484;3;1;4;1234.068;0;1;1
10724;V;7;485;1;-1;3;975.8720000000001;0;0;1
10725;V;7;486;0;-100;3;2503.93;100;1;1
10726;V;7;487;4;1;4;746.1869999999999;0;1;1
10727;V;7;488;2;1;4;745.8109999999999;0;1;1
10728;V;7;489;4;-1;3;888.1400000000001;0;0;1
10729;V;7;490;2;-1;3;1103.961;0;0;1
10730;V;7;491;4;1;3;2704.087;0;0;1
10731;V;7;492;2;1;3;1159.914;0;1;1
10732;V;7;493;0;-100;3;1048.06;100;1;1
10733;V;7;494;1;1;4;2585.978;100;0;1
10734;V;7;495;1;1;4;945.972;0;1;1
10735;V;7;496;3;1;3;1168.011;0;1;1
10736;V;7;497;1;-1;4;1137.987;0;1;1
10737;V;7;498;3;1;4;1817.9070000000002;100;1;1
10738;V;7;499;0;-100;3;1216.128;0;0;1
10739;V;7;500;3;-1;4;1233.996;0;0;1
10740;V;7;501;0;-100;4;1186.014;0;1;1
10741;V;7;502;3;-1;3;1551.978;0;1;1
10742;V;7;503;3;-1;3;1208.001;0;0;1
10743;V;7;504;1;-1;4;1017.9860000000001;0;1;1
10744;V;7;505;2;1;4;954.03;0;1;1
10745;V;7;506;1;-1;4;1025.81;0;0;1
10746;V;7;507;2;-1;3;1440.242;0;1;1
10747;V;7;508;1;1;3;1368.061;0;0;1
10748;V;7;509;0;-100;3;1087.874;100;0;1
10749;V;7;510;2;-1;4;1370.0659999999998;0;1;1
10750;V;7;511;4;-1;3;1143.896;0;1;1
10751;V;7;512;2;-1;3;1432.025;0;0;1
10752;V;7;513;2;-1;4;977.858;0;1;1
10753;V;7;514;2;1;3;1288.093;0;0;1
10754;V;7;515;4;1;3;1256.073;0;0;1
10755;V;7;516;1;1;4;730.056;0;0;1
10756;V;7;517;3;1;4;825.9639999999999;0;0;1
10757;V;7;518;0;-100;4;673.8699999999999;0;0;1
10758;V;7;519;0;-100;3;1248.182;100;1;1
10759;V;7;520;4;-1;4;922.0719999999999;0;1;1
10760;V;7;521;0;-100;4;721.733;0;0;1
10761;V;7;522;2;-1;3;1000.175;0;0;1
10762;V;7;523;4;-1;4;809.844;0;1;1
10763;V;7;524;3;1;3;1015.924;100;1;1
10764;V;7;525;1;1;4;1058.075;0;1;1
10765;V;7;526;2;1;3;984.0160000000001;0;0;1
10766;V;7;527;1;-1;3;1008.156;0;0;1
10767;V;7;528;4;1;3;1071.939;100;0;1
10768;V;7;529;3;-1;4;754.0239999999999;0;1;1
10769;V;7;530;2;1;3;1167.967;0;0;1
10770;V;7;531;4;-1;3;1087.972;0;1;1
10771;V;7;532;2;-1;4;914.011;0;1;1
10772;V;7;533;3;-1;3;1527.877;0;1;1
10773;V;7;534;1;-1;4;786.127;0;0;1
10774;V;7;535;1;1;3;1184.065;0;1;1
10775;V;7;536;3;-1;4;657.8409999999999;0;0;1
10776;V;7;537;3;1;3;1112.025;0;0;1
10777;V;7;538;4;1;3;1096.071;0;1;1
10778;V;7;539;4;1;3;1055.91;0;0;1
10779;V;7;540;0;-100;4;1842.022;0;0;1
10780;V;7;541;3;1;3;1032.028;0;0;1
10781;V;7;542;4;-1;3;2416.051;0;0;1
10782;V;7;543;0;-100;4;913.9000000000001;0;0;1
10783;V;7;544;1;1;3;1584.085;0;0;1
10784;V;7;545;1;-1;3;1263.922;100;1;1
10785;V;7;546;0;-100;4;698.0060000000001;0;0;1
10786;V;7;547;0;-100;4;1018.155;0;1;1
10787;V;7;548;4;1;4;969.8979999999999;0;1;1
10788;V;7;549;2;1;3;936.0619999999999;0;0;1
10789;V;7;550;2;1;4;865.9749999999999;0;1;1
10790;V;7;551;3;-1;3;951.904;0;0;1
10791;V;7;552;2;-1;3;992.1020000000001;0;0;1
10792;V;7;553;4;1;3;1032.01;0;1;1
10793;V;7;554;4;-1;3;983.8610000000001;0;0;1
10794;V;7;555;0;-100;3;1000.0250000000001;0;1;1
10795;V;7;556;1;1;4;897.9929999999999;0;1;1
10796;V;7;557;3;1;4;778.079;0;0;1
10797;V;7;558;0;-100;3;1047.999;0;1;1
10798;V;7;559;4;-1;3;912.0899999999999;0;0;1
10799;V;7;560;0;-100;4;769.854;0;0;1
10800;V;8;561;2;1;3;807.961;0;1;1
10801;V;8;562;4;1;4;778.0619999999999;0;0;1
10802;V;8;563;4;1;4;785.815;0;0;1
10803;V;8;564;0;-100;4;866.0799999999999;0;0;1
10804;V;8;565;0;-100;3;984.066;0;0;1
10805;V;8;566;3;-1;4;738.065;0;1;1
10806;V;8;567;0;-100;4;793.9190000000001;100;1;1
10807;V;8;568;2;-1;3;951.98;0;1;1
10808;V;8;569;2;1;4;769.8230000000001;0;0;1
10809;V;8;570;4;1;3;832.3140000000001;0;1;1
10810;V;8;571;0;-100;4;849.886;0;0;1
10811;V;8;572;0;-100;3;1023.972;0;0;1
10812;V;8;573;4;-1;4;794.098;0;1;1
10813;V;8;574;4;-1;4;737.887;0;1;1
10814;V;8;575;1;-1;3;936.117;0;1;1
10815;V;8;576;1;1;3;1064.003;0;1;1
10816;V;8;577;3;-1;3;951.7139999999999;0;0;1
10817;V;8;578;3;-1;4;810.185;0;0;1
10818;V;8;579;1;-1;4;745.9169999999999;0;0;1
10819;V;8;580;2;1;4;714.164;0;1;1
10820;V;8;581;1;1;4;841.8810000000001;100;1;1
10821;V;8;582;3;1;4;1161.947;0;1;1
10822;V;8;583;0;-100;4;786.0;0;1;1
10823;V;8;584;0;-100;3;983.972;0;0;1
10824;V;8;585;1;-1;3;920.2529999999999;0;0;1
10825;V;8;586;0;-100;4;777.9100000000001;0;0;1
10826;V;8;587;4;1;3;872.0129999999999;0;1;1
10827;V;8;588;2;-1;4;1929.899;100;1;1
10828;V;8;589;2;1;4;746.1020000000001;0;1;1
10829;V;8;590;3;-1;3;751.99;0;1;1
10830;V;8;591;2;1;3;863.751;0;0;1
10831;V;8;592;3;1;3;936.181;0;0;1
10832;V;8;593;3;1;4;1417.8200000000002;0;0;1
10833;V;8;594;1;-1;3;1088.295;0;0;1
10834;V;8;595;3;-1;3;856.0719999999999;0;0;1
10835;V;8;596;3;1;3;880.046;0;0;1
10836;V;8;597;1;-1;4;713.7719999999999;0;1;1
10837;V;8;598;2;-1;4;730.0340000000001;0;1;1
10838;V;8;599;2;-1;3;1175.966;0;0;1
10839;V;8;600;2;1;3;1248.081;0;0;1
10840;V;8;601;1;-1;4;697.9369999999999;0;1;1
10841;V;8;602;1;1;3;968.057;0;1;1
10842;V;8;603;0;-100;4;737.9369999999999;0;1;1
10843;V;8;604;3;1;4;745.944;0;1;1
10844;V;8;605;3;1;3;799.9849999999999;0;1;1
10845;V;8;606;2;1;3;856.0530000000001;0;0;1
10846;V;8;607;2;-1;3;2472.115;0;0;1
10847;V;8;608;1;1;3;711.8679999999999;0;0;1
10848;V;8;609;2;1;4;634.0029999999999;0;1;1
10849;V;8;610;4;-1;3;887.9680000000001;0;0;1
10850;V;8;611;1;1;3;1280.098;0;0;1
10851;V;8;612;2;-1;4;817.7819999999999;100;0;1
10852;V;8;613;0;-100;4;778.2139999999999;0;1;1
10853;V;8;614;4;-1;4;762.067;100;0;1
10854;V;8;615;3;1;3;983.9970000000001;0;1;1
10855;V;8;616;1;-1;3;1023.9670000000001;0;0;1
10856;V;8;617;2;-1;4;793.9570000000001;0;1;1
10857;V;8;618;0;-100;3;1023.9670000000001;0;0;1
10858;V;8;619;4;1;4;1201.848;0;0;1
10859;V;8;620;1;-1;3;992.1679999999999;0;1;1
10860;V;8;621;4;1;3;959.98;0;0;1
10861;V;8;622;0;-100;4;985.9280000000001;0;1;1
10862;V;8;623;3;-1;4;826.2280000000001;100;1;1
10863;V;8;624;4;-1;4;793.8710000000001;0;0;1
10864;V;8;625;4;-1;3;1199.996;0;1;1
10865;V;8;626;3;-1;3;1007.99;0;1;1
10866;V;8;627;4;-1;4;810.0219999999999;100;0;1
10867;V;8;628;0;-100;4;818.0319999999999;0;1;1
10868;V;8;629;0;-100;4;833.9949999999999;0;0;1
10869;V;8;630;0;-100;4;1177.918;0;1;1
10870;V;8;631;1;1;3;975.963;100;0;1
10871;V;8;632;1;1;4;762.008;100;0;1
10872;V;8;633;4;-1;3;992.057;0;1;1
10873;V;8;634;0;-100;4;873.886;0;1;1
10874;V;8;635;4;1;4;954.242;0;1;1
10875;V;8;636;4;1;4;985.845;0;1;1
10876;V;8;637;3;-1;3;1096.085;0;0;1
10877;V;8;638;1;1;4;1449.8890000000001;100;1;1
10878;V;8;639;2;-1;3;992.1110000000001;0;0;1
10879;V;8;640;3;1;3;903.9849999999999;0;0;1
10880;X;1;1;3;1;3;1247.986;100;0;1
10881;X;1;2;1;1;4;1273.406;0;0;1
10882;X;1;3;1;1;3;1264.542;0;0;1
10883;X;1;4;2;-1;4;978.0229999999999;0;1;1
10884;X;1;5;0;-100;4;1073.781;0;0;1
10885;X;1;6;0;-100;4;1170.282;0;1;1
10886;X;1;7;2;-1;3;1063.527;0;0;1
10887;X;1;8;4;1;4;858.231;0;1;1
10888;X;1;9;1;-1;4;921.9590000000001;0;0;1
10889;X;1;10;3;1;4;1026.234;0;0;1
10890;X;1;11;2;-1;3;1407.809;0;1;1
10891;X;1;12;2;1;4;1514.165;0;1;1
10892;X;1;13;4;-1;3;1343.927;0;0;1
10893;X;1;14;3;-1;4;977.8;0;1;1
10894;X;1;15;4;1;4;2074.394;0;0;1
10895;X;1;16;0;-100;3;1135.661;0;0;1
10896;X;1;17;0;-100;3;1616.0680000000002;0;0;1
10897;X;1;18;3;-1;3;1072.175;0;1;1
10898;X;1;19;0;-100;3;1159.875;0;0;1
10899;X;1;20;2;1;4;945.8710000000001;0;0;1
10900;X;1;21;4;-1;4;985.8119999999999;0;1;1
10901;X;1;22;0;-100;4;1154.474;0;0;1
10902;X;1;23;0;-100;4;802.0160000000001;0;1;1
10903;X;1;24;3;1;4;841.9559999999999;0;1;1
10904;X;1;25;0;-100;3;1055.691;0;0;1
10905;X;1;26;0;-100;4;825.854;0;1;1
10906;X;1;27;0;-100;4;898.4369999999999;0;0;1
10907;X;1;28;0;-100;4;818.0360000000001;0;1;1
10908;X;1;29;4;1;3;1295.957;0;1;1
10909;X;1;30;4;1;3;1504.034;100;0;1
10910;X;1;31;4;1;3;1080.014;0;1;1
10911;X;1;32;1;-1;3;1471.971;100;1;1
10912;X;1;33;4;-1;4;977.999;0;0;1
10913;X;1;34;2;1;3;1120.015;0;0;1
10914;X;1;35;1;-1;3;959.998;0;1;1
10915;X;1;36;1;-1;4;2129.491;0;0;1
10916;X;1;37;4;-1;3;2048.431;100;1;1
10917;X;1;38;2;1;3;2775.689;0;0;1
10918;X;1;39;4;1;3;1416.377;100;1;1
10919;X;1;40;4;1;3;2071.971;0;0;1
10920;X;1;41;4;1;4;897.848;0;0;1
10921;X;1;42;4;-1;3;1383.748;0;1;1
10922;X;1;43;0;-100;4;922.4590000000001;0;0;1
10923;X;1;44;2;1;3;1440.03;0;1;1
10924;X;1;45;1;1;3;2383.765;0;1;1
10925;X;1;46;3;-1;4;938.047;0;0;1
10926;X;1;47;2;-1;4;1345.674;100;0;1
10927;X;1;48;2;-1;3;1464.518;100;1;1
10928;X;1;49;4;-1;3;983.7829999999999;0;0;1
10929;X;1;50;2;1;3;1016.204;0;1;1
10930;X;1;51;1;-1;3;991.98;0;0;1
10931;X;1;52;4;-1;3;1135.979;0;1;1
10932;X;1;53;2;-1;3;1735.8850000000002;0;0;1
10933;X;1;54;2;1;4;737.808;0;1;1
10934;X;1;55;2;-1;3;1136.331;100;0;1
10935;X;1;56;1;-1;3;1223.778;0;1;1
10936;X;1;57;0;-100;4;913.7539999999999;100;1;1
10937;X;1;58;1;-1;3;1800.011;0;0;1
10938;X;1;59;3;-1;3;1224.269;0;0;1
10939;X;1;60;1;1;3;1175.865;0;1;1
10940;X;1;61;1;1;3;1119.97;100;0;1
10941;X;1;62;2;1;3;1632.319;0;0;1
10942;X;1;63;0;-100;4;937.559;0;1;1
10943;X;1;64;1;1;4;1002.482;0;0;1
10944;X;1;65;1;-1;3;1327.742;100;1;1
10945;X;1;66;3;-1;3;1232.245;0;0;1
10946;X;1;67;3;1;3;879.9970000000001;0;1;1
10947;X;1;68;0;-100;4;1105.59;100;1;1
10948;X;1;69;3;-1;4;1098.398;100;1;1
10949;X;1;70;3;-1;3;911.895;0;0;1
10950;X;1;71;1;1;3;1111.719;0;1;1
10951;X;1;72;3;-1;4;1202.211;0;1;1
10952;X;1;73;3;1;4;1170.208;100;1;1
10953;X;1;74;2;-1;4;1393.7359999999999;0;1;1
10954;X;1;75;1;1;3;1208.083;0;1;1
10955;X;1;76;0;-100;4;913.981;0;1;1
10956;X;1;77;3;1;3;2791.988;0;0;1
10957;X;1;78;3;1;4;906.0530000000001;0;1;1
10958;X;1;79;3;1;3;1103.682;100;0;1
10959;X;1;80;4;-1;4;938.4839999999999;0;0;1
10960;X;2;81;0;-100;3;1168.0;0;0;1
10961;X;2;82;2;-1;4;609.981;100;0;1
10962;X;2;83;0;-100;4;946.2180000000001;0;1;1
10963;X;2;84;3;1;4;1697.9569999999999;100;0;1
10964;X;2;85;0;-100;4;1017.906;0;0;1
10965;X;2;86;2;1;4;986.117;0;1;1
10966;X;2;87;4;1;3;1735.9899999999998;100;1;1
10967;X;2;88;1;1;3;1135.984;0;1;1
10968;X;2;89;1;1;4;890.0039999999999;0;0;1
10969;X;2;90;2;1;4;1234.013;0;0;1
10970;X;2;91;3;-1;4;946.0319999999999;0;1;1
10971;X;2;92;4;-1;3;1096.01;0;0;1
10972;X;2;93;0;-100;3;1143.809;0;0;1
10973;X;2;94;4;1;4;946.079;0;1;1
10974;X;2;95;2;-1;4;1009.858;0;1;1
10975;X;2;96;4;-1;4;858.1890000000001;100;1;1
10976;X;2;97;1;-1;4;1225.822;100;1;1
10977;X;2;98;3;1;3;1199.81;0;0;1
10978;X;2;99;2;1;4;890.29;0;0;1
10979;X;2;100;2;-1;4;970.0809999999999;0;1;1
10980;X;2;101;0;-100;4;874.0329999999999;0;1;1
10981;X;2;102;4;1;3;1663.9470000000001;100;0;1
10982;X;2;103;0;-100;4;842.027;0;1;1
10983;X;2;104;4;-1;3;1839.9609999999998;100;1;1
10984;X;2;105;0;-100;4;770.031;0;1;1
10985;X;2;106;2;1;4;1081.796;0;0;1
10986;X;2;107;4;-1;4;970.0429999999999;0;0;1
10987;X;2;108;1;-1;3;1296.104;0;1;1
10988;X;2;109;4;1;4;882.076;0;0;1
10989;X;2;110;0;-100;4;1161.676;0;1;1
10990;X;2;111;1;-1;4;953.858;0;0;1
10991;X;2;112;1;-1;4;962.4670000000001;0;0;1
10992;X;2;113;3;-1;4;1050.013;0;0;1
10993;X;2;114;0;-100;3;1991.808;0;0;1
10994;X;2;115;4;-1;3;1175.845;100;0;1
10995;X;2;116;4;-1;4;1066.171;0;0;1
10996;X;2;117;3;-1;3;1056.163;0;1;1
10997;X;2;118;4;1;4;897.76;0;0;1
10998;X;2;119;4;-1;4;1113.87;0;1;1
10999;X;2;120;2;-1;4;970.1610000000001;0;0;1
11000;X;2;121;2;1;4;1378.0410000000002;0;1;1
11001;X;2;122;2;-1;4;825.982;0;1;1
11002;X;2;123;4;1;4;842.1600000000001;0;1;1
11003;X;2;124;1;1;4;930.0340000000001;0;1;1
11004;X;2;125;1;1;3;2143.987;100;0;1
11005;X;2;126;3;1;3;1167.775;0;1;1
11006;X;2;127;2;-1;3;2184.019;100;1;1
11007;X;2;128;3;-1;3;1016.201;0;0;1
11008;X;2;129;2;1;3;1176.004;100;0;1
11009;X;2;130;2;-1;3;1031.858;0;0;1
11010;X;2;131;1;-1;3;1903.969;0;1;1
11011;X;2;132;3;1;4;1265.733;0;0;1
11012;X;2;133;2;1;4;882.424;0;1;1
11013;X;2;134;0;-100;4;1178.009;0;0;1
11014;X;2;135;3;-1;4;865.6389999999999;0;1;1
11015;X;2;136;0;-100;4;890.039;0;1;1
11016;X;2;137;3;1;4;858.137;0;1;1
11017;X;2;138;1;1;4;1154.054;0;1;1
11018;X;2;139;3;-1;3;1296.13;0;1;1
11019;X;2;140;4;1;3;1304.029;0;1;1
11020;X;2;141;3;-1;4;913.809;0;0;1
11021;X;2;142;1;-1;4;930.079;0;0;1
11022;X;2;143;0;-100;4;826.1010000000001;0;0;1
11023;X;2;144;1;1;4;801.7739999999999;0;0;1
11024;X;2;145;0;-100;4;825.8320000000001;0;1;1
11025;X;2;146;1;1;4;1130.069;0;0;1
11026;X;2;147;1;-1;3;1160.103;0;0;1
11027;X;2;148;3;1;3;1136.217;0;1;1
11028;X;2;149;4;-1;3;1167.971;0;1;1
11029;X;2;150;3;1;3;1807.88;100;0;1
11030;X;2;151;0;-100;4;866.1310000000001;0;0;1
11031;X;2;152;2;-1;4;865.683;0;0;1
11032;X;2;153;1;1;3;1208.32;100;1;1
11033;X;2;154;3;1;4;866.0060000000001;0;1;1
11034;X;2;155;2;1;3;1704.0079999999998;0;1;1
11035;X;2;156;0;-100;3;1167.637;0;0;1
11036;X;2;157;4;1;3;1528.404;100;0;1
11037;X;2;158;3;-1;3;1167.972;0;0;1
11038;X;2;159;1;-1;4;817.9839999999999;100;1;1
11039;X;2;160;0;-100;4;1129.973;0;1;1
11040;X;3;161;1;1;3;1248.293;0;1;1
11041;X;3;162;4;1;4;1449.958;0;0;1
11042;X;3;163;4;1;4;897.9770000000001;0;0;1
11043;X;3;164;0;-100;4;986.039;0;1;1
11044;X;3;165;0;-100;4;1002.059;0;1;1
11045;X;3;166;4;-1;3;1319.743;0;1;1
11046;X;3;167;4;-1;3;1040.179;0;1;1
11047;X;3;168;1;1;4;1098.031;0;1;1
11048;X;3;169;1;-1;3;2040.04;100;1;1
11049;X;3;170;4;1;4;681.5540000000001;0;1;1
11050;X;3;171;0;-100;4;1794.426;100;1;1
11051;X;3;172;1;1;4;801.7239999999999;0;1;1
11052;X;3;173;4;-1;4;802.2239999999999;0;0;1
11053;X;3;174;1;-1;3;1199.934;100;1;1
11054;X;3;175;0;-100;4;698.06;0;0;1
11055;X;3;176;4;1;4;777.9870000000001;0;0;1
11056;X;3;177;0;-100;3;1056.056;0;0;1
11057;X;3;178;0;-100;4;913.8330000000001;0;1;1
11058;X;3;179;0;-100;4;770.0;0;1;1
11059;X;3;180;4;1;4;826.0039999999999;0;0;1
11060;X;3;181;0;-100;4;858.1400000000001;0;0;1
11061;X;3;182;1;1;3;1743.966;0;1;1
11062;X;3;183;2;-1;3;1063.983;0;1;1
11063;X;3;184;3;-1;4;1250.074;0;1;1
11064;X;3;185;3;-1;3;1127.955;0;0;1
11065;X;3;186;2;-1;4;801.731;0;0;1
11066;X;3;187;2;-1;3;1200.146;0;0;1
11067;X;3;188;3;-1;3;2439.904;0;1;1
11068;X;3;189;4;-1;4;962.241;0;0;1
11069;X;3;190;3;1;3;2383.832;100;0;1
11070;X;3;191;0;-100;4;1089.903;0;0;1
11071;X;3;192;4;-1;4;1146.299;100;0;1
11072;X;3;193;2;-1;3;1608.0189999999998;0;0;1
11073;X;3;194;4;1;3;1167.81;0;1;1
11074;X;3;195;3;1;3;1736.156;0;0;1
11075;X;3;196;2;-1;4;1529.598;0;0;1
11076;X;3;197;1;1;3;1216.194;100;0;1
11077;X;3;198;1;-1;3;1119.955;0;0;1
11078;X;3;199;0;-100;4;994.2449999999999;0;1;1
11079;X;3;200;4;-1;3;1319.735;0;1;1
11080;X;3;201;3;-1;3;1552.273;0;0;1
11081;X;3;202;2;1;3;1376.091;100;0;1
11082;X;3;203;2;1;3;1279.944;0;1;1
11083;X;3;204;1;-1;3;951.94;0;0;1
11084;X;3;205;1;-1;4;1242.036;0;1;1
11085;X;3;206;3;1;4;961.855;0;1;1
11086;X;3;207;4;1;3;2135.858;0;1;1
11087;X;3;208;3;1;4;834.146;0;0;1
11088;X;3;209;3;-1;3;1255.866;0;0;1
11089;X;3;210;0;-100;3;920.261;0;0;1
11090;X;3;211;0;-100;4;850.0160000000001;100;1;1
11091;X;3;212;4;-1;4;1138.036;100;0;1
11092;X;3;213;2;1;3;967.8030000000001;0;0;1
11093;X;3;214;3;-1;4;770.126;0;1;1
11094;X;3;215;3;1;4;1161.523;0;1;1
11095;X;3;216;3;1;3;1752.4850000000001;0;1;1
11096;X;3;217;1;1;4;1449.7640000000001;100;0;1
11097;X;3;218;3;-1;4;1258.079;0;0;1
11098;X;3;219;1;-1;4;753.9839999999999;0;0;1
11099;X;3;220;0;-100;4;1258.063;100;0;1
11100;X;3;221;2;1;4;825.741;0;0;1
11101;X;3;222;1;1;4;690.3720000000001;0;0;1
11102;X;3;223;0;-100;4;1641.817;0;0;1
11103;X;3;224;2;-1;4;994.002;0;1;1
11104;X;3;225;3;1;3;2584.153;100;1;1
11105;X;3;226;1;1;3;1175.711;100;0;1
11106;X;3;227;2;1;3;1400.3;0;1;1
11107;X;3;228;4;1;3;1192.001;0;1;1
11108;X;3;229;4;-1;4;1282.014;0;1;1
11109;X;3;230;3;-1;3;1792.0459999999998;100;1;1
11110;X;3;231;2;1;3;1311.755;0;1;1
11111;X;3;232;2;1;4;1018.251;0;1;1
11112;X;3;233;0;-100;4;1337.516;0;1;1
11113;X;3;234;2;1;4;930.1410000000001;0;0;1
11114;X;3;235;1;-1;4;1754.297;100;1;1
11115;X;3;236;2;-1;3;1215.873;0;1;1
11116;X;3;237;0;-100;4;1009.722;0;0;1
11117;X;3;238;3;1;3;2199.896;100;0;1
11118;X;3;239;1;-1;4;1082.355;0;0;1
11119;X;3;240;2;-1;3;1751.897;0;1;1
11120;X;4;241;3;-1;3;1175.984;0;1;1
