;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
11654;U;2;135;2;1;4;1202.217;0;1;1
11655;U;2;136;2;-1;3;952.027;0;1;1
11656;U;2;137;2;-1;3;703.9749999999999;0;0;1
11657;U;2;138;2;1;3;656.0239999999999;0;1;1
11658;U;2;139;4;1;4;841.7539999999999;0;1;1
11659;U;2;140;0;-100;4;586.184;0;0;1
11660;U;2;141;2;-1;4;866.038;0;0;1
11661;U;2;142;3;1;4;1290.005;0;0;1
11662;U;2;143;1;-1;4;777.9780000000001;0;0;1
11663;U;2;144;2;-1;4;706.029;0;1;1
11664;U;2;145;0;-100;4;657.892;0;1;1
11665;U;2;146;1;1;4;570.008;0;1;1
11666;U;2;147;2;-1;3;936.0409999999999;0;0;1
11667;U;2;148;4;-1;3;1208.011;0;1;1
11668;U;2;149;4;-1;4;1010.038;0;0;1
11669;U;2;150;0;-100;4;738.0139999999999;0;0;1
11670;U;2;151;0;-100;4;754.0609999999999;0;0;1
11671;U;2;152;3;1;4;1489.9209999999998;100;0;1
11672;U;2;153;1;1;4;673.991;0;1;1
11673;U;2;154;4;1;3;1024.027;0;0;1
11674;U;2;155;3;-1;3;663.9739999999999;0;1;1
11675;U;2;156;2;1;4;785.921;0;0;1
11676;U;2;157;0;-100;3;863.9680000000001;0;0;1
11677;U;2;158;0;-100;3;784.0429999999999;0;0;1
11678;U;2;159;2;1;4;874.075;0;0;1
11679;U;2;160;0;-100;4;722.0160000000001;0;0;1
11680;U;3;161;4;1;3;623.8900000000001;0;1;1
11681;U;3;162;3;-1;4;1034.077;0;0;1
11682;U;3;163;3;1;3;975.837;0;0;1
11683;U;3;164;4;1;3;704.115;0;1;1
11684;U;3;165;4;1;3;1271.93;100;0;1
11685;U;3;166;1;-1;4;754.1469999999999;0;1;1
11686;U;3;167;4;-1;4;1105.768;100;1;1
11687;U;3;168;2;1;4;1506.181;0;0;1
11688;U;3;169;0;-100;4;922.0630000000001;0;1;1
11689;U;3;170;0;-100;4;649.7439999999999;0;1;1
11690;U;3;171;0;-100;3;872.2339999999999;0;0;1
11691;U;3;172;2;-1;4;777.989;0;0;1
11692;U;3;173;3;1;4;993.674;0;1;1
11693;U;3;174;2;-1;3;640.2159999999999;0;1;1
11694;U;3;175;4;1;4;1801.993;100;0;1
11695;U;3;176;2;1;3;807.9849999999999;0;0;1
11696;U;3;177;0;-100;4;658.0730000000001;0;1;1
11697;U;3;178;2;-1;3;856.0719999999999;0;0;1
11698;U;3;179;0;-100;3;727.944;0;0;1
11699;U;3;180;3;-1;4;874.037;0;1;1
11700;U;3;181;2;-1;4;866.0250000000001;0;0;1
11701;U;3;182;0;-100;4;641.9849999999999;0;1;1
11702;U;3;183;4;1;3;751.9100000000001;0;1;1
11703;U;3;184;0;-100;3;663.7639999999999;0;0;1
11704;U;3;185;4;-1;3;1048.314;0;0;1
11705;U;3;186;3;-1;4;1074.033;0;1;1
11706;U;3;187;0;-100;3;607.7249999999999;0;0;1
11707;U;3;188;0;-100;4;826.047;0;0;1
11708;U;3;189;1;-1;4;730.2090000000001;0;0;1
11709;U;3;190;0;-100;4;650.0070000000001;0;0;1
11710;U;3;191;4;-1;3;991.877;0;1;1
11711;U;3;192;1;-1;3;696.096;0;1;1
11712;U;3;193;2;1;4;705.982;0;0;1
11713;U;3;194;1;1;4;586.0799999999999;0;1;1
11714;U;3;195;4;1;3;1895.915;100;0;1
11715;U;3;196;4;-1;3;912.068;0;1;1
11716;U;3;197;4;-1;3;1047.772;0;1;1
11717;U;3;198;0;-100;4;537.9010000000001;0;1;1
11718;U;3;199;2;-1;4;674.355;0;1;1
11719;U;3;200;1;1;3;695.5999999999999;0;0;1
11720;U;3;201;2;-1;4;746.3499999999999;0;1;1
11721;U;3;202;2;1;4;761.9970000000001;0;1;1
11722;U;3;203;3;1;4;633.8910000000001;0;1;1
11723;U;3;204;1;1;4;529.96;0;1;1
11724;U;3;205;4;-1;3;720.1790000000001;0;0;1
11725;U;3;206;2;1;3;839.9870000000001;0;1;1
11726;U;3;207;2;-1;4;585.9780000000001;0;0;1
11727;U;3;208;4;-1;3;695.895;0;0;1
11728;U;3;209;3;1;4;554.094;0;0;1
11729;U;3;210;4;1;3;2400.008;0;0;1
11730;U;3;211;3;-1;3;711.6800000000001;0;1;1
11731;U;3;212;3;-1;3;600.175;0;0;1
11732;U;3;213;0;-100;4;529.9179999999999;0;1;1
11733;U;3;214;1;1;4;882.26;0;0;1
11734;U;3;215;3;1;4;1785.978;0;0;1
11735;U;3;216;3;1;3;1103.978;0;1;1
11736;U;3;217;3;1;4;1737.6190000000001;0;0;1
11737;U;3;218;4;1;4;658.421;0;1;1
11738;U;3;219;1;-1;3;607.989;0;0;1
11739;U;3;220;0;-100;4;545.9770000000001;0;0;1
11740;U;3;221;1;-1;4;977.442;0;1;1
11741;U;3;222;1;1;3;592.566;0;0;1
11742;U;3;223;3;-1;4;673.98;0;1;1
11743;U;3;224;2;1;4;681.9970000000001;0;1;1
11744;U;3;225;3;1;4;1361.6370000000002;0;1;1
11745;U;3;226;1;-1;3;552.364;0;0;1
11746;U;3;227;3;-1;4;585.99;0;0;1
11747;U;3;228;1;-1;4;530.0530000000001;0;0;1
11748;U;3;229;1;1;4;649.902;0;1;1
11749;U;3;230;0;-100;4;713.656;0;1;1
11750;U;3;231;1;-1;4;682.384;0;1;1
11751;U;3;232;4;-1;4;914.0509999999999;0;0;1
11752;U;3;233;2;1;4;586.0229999999999;0;0;1
11753;U;3;234;3;-1;4;657.9649999999999;0;0;1
11754;U;3;235;2;1;4;585.9570000000001;0;1;1
11755;U;3;236;0;-100;4;546.057;0;0;1
11756;U;3;237;1;1;3;1031.971;0;1;1
11757;U;3;238;2;-1;4;705.992;0;1;1
11758;U;3;239;0;-100;4;690.115;0;1;1
11759;U;3;240;1;1;4;561.9110000000001;0;0;1
11760;U;4;241;1;-1;4;617.885;0;1;1
11761;U;4;242;3;1;3;848.135;0;0;1
11762;U;4;243;4;-1;4;1034.013;0;0;1
11763;U;4;244;0;-100;3;711.7639999999999;0;0;1
11764;U;4;245;1;1;4;666.0999999999999;0;0;1
11765;U;4;246;0;-100;4;562.0889999999999;0;1;1
11766;U;4;247;0;-100;3;704.027;0;1;1
11767;U;4;248;1;-1;4;1001.858;0;0;1
11768;U;4;249;4;1;3;616.1510000000001;0;1;1
11769;U;4;250;4;1;4;873.9780000000001;0;0;1
11770;U;4;251;1;1;4;650.027;0;1;1
11771;U;4;252;0;-100;4;601.99;0;1;1
11772;U;4;253;1;-1;3;599.7470000000001;0;0;1
11773;U;4;254;1;-1;4;650.0219999999999;0;1;1
11774;U;4;255;3;1;4;610.232;0;1;1
11775;U;4;256;1;-1;4;777.7840000000001;0;1;1
11776;U;4;257;2;-1;3;551.835;0;0;1
11777;U;4;258;3;1;3;528.341;0;0;1
11778;U;4;259;3;1;4;714.0550000000001;0;0;1
11779;U;4;260;0;-100;3;767.9490000000001;0;1;1
11780;U;4;261;3;-1;4;569.866;0;0;1
11781;U;4;262;2;1;4;610.0039999999999;0;1;1
11782;U;4;263;0;-100;4;650.049;0;1;1
11783;U;4;264;0;-100;3;752.113;0;1;1
11784;U;4;265;4;-1;3;1439.999;100;1;1
11785;U;4;266;2;-1;4;1033.994;100;1;1
11786;U;4;267;4;-1;3;951.6859999999999;0;1;1
11787;U;4;268;1;1;4;521.9190000000001;0;1;1
11788;U;4;269;4;1;4;938.3789999999999;0;0;1
11789;U;4;270;1;1;4;714.02;0;0;1
11790;U;4;271;1;-1;4;609.844;0;0;1
11791;U;4;272;4;-1;3;680.1410000000001;0;0;1
11792;U;4;273;1;1;3;831.988;0;0;1
11793;U;4;274;0;-100;3;831.972;0;0;1
11794;U;4;275;0;-100;3;559.972;0;1;1
11795;U;4;276;4;-1;4;642.0450000000001;0;0;1
11796;U;4;277;4;-1;4;865.819;0;1;1
11797;U;4;278;4;-1;4;1074.186;100;0;1
11798;U;4;279;3;-1;4;729.952;0;0;1
11799;U;4;280;2;1;4;658.0630000000001;0;1;1
11800;U;4;281;2;1;4;658.0260000000001;0;1;1
11801;U;4;282;2;-1;4;714.037;0;1;1
11802;U;4;283;1;1;4;537.9369999999999;0;1;1
11803;U;4;284;1;1;4;538.002;0;0;1
11804;U;4;285;0;-100;3;559.9;0;0;1
11805;U;4;286;3;-1;3;575.808;0;0;1
11806;U;4;287;0;-100;3;536.297;0;0;1
11807;U;4;288;3;-1;3;2303.825;100;1;1
11808;U;4;289;0;-100;3;728.1859999999999;0;0;1
11809;U;4;290;3;-1;4;1025.844;0;1;1
11810;U;4;291;2;-1;4;970.1289999999999;0;1;1
11811;U;4;292;2;-1;3;680.049;0;0;1
11812;U;4;293;4;1;3;591.8689999999999;0;1;1
11813;U;4;294;0;-100;3;648.069;0;0;1
11814;U;4;295;4;1;4;698.0139999999999;0;1;1
11815;U;4;296;2;-1;4;650.0219999999999;0;0;1
11816;U;4;297;3;-1;3;767.865;0;1;1
11817;U;4;298;3;1;3;872.0920000000001;0;1;1
11818;U;4;299;0;-100;4;617.826;0;0;1
11819;U;4;300;4;1;3;928.0609999999999;0;1;1
11820;U;4;301;2;1;4;1050.183;0;1;1
11821;U;4;302;2;1;4;433.7950000000001;0;0;1
11822;U;4;303;1;-1;4;922.171;0;1;1
11823;U;4;304;3;-1;3;615.9749999999999;0;0;1
11824;U;4;305;2;1;3;583.9659999999999;0;0;1
11825;U;4;306;3;1;4;626.0740000000001;0;0;1
11826;U;4;307;0;-100;4;737.9970000000001;100;1;1
11827;U;4;308;2;-1;4;881.9190000000001;0;0;1
11828;U;4;309;4;1;3;1463.956;100;0;1
11829;U;4;310;3;1;4;745.7729999999999;0;1;1
11830;U;4;311;3;1;3;1064.272;0;1;1
11831;U;4;312;4;1;4;938.057;0;0;1
11832;U;4;313;1;1;4;762.02;0;1;1
11833;U;4;314;1;-1;4;769.972;0;0;1
11834;U;4;315;4;-1;3;1735.895;100;1;1
11835;U;4;316;2;1;3;744.1500000000001;0;0;1
11836;U;4;317;3;-1;4;721.989;0;1;1
11837;U;4;318;2;1;4;930.0;0;0;1
11838;U;4;319;0;-100;4;641.8420000000001;0;0;1
11839;U;4;320;2;-1;4;705.759;0;1;1
11840;U;5;321;3;-1;3;751.5909999999999;0;0;1
11841;U;5;322;3;1;3;632.568;0;1;1
11842;U;5;323;4;1;4;641.7660000000001;0;1;1
11843;U;5;324;0;-100;4;530.1949999999999;0;0;1
11844;U;5;325;3;-1;4;825.711;0;0;1
11845;U;5;326;1;-1;4;642.307;0;1;1
11846;U;5;327;2;1;4;650.0050000000001;0;0;1
11847;U;5;328;1;1;3;799.983;0;0;1
11848;U;5;329;4;-1;4;690.0;0;0;1
11849;U;5;330;4;-1;3;1943.9810000000002;0;0;1
11850;U;5;331;1;1;3;663.7460000000001;0;1;1
11851;U;5;332;0;-100;4;658.308;0;0;1
11852;U;5;333;0;-100;4;745.6500000000001;0;0;1
11853;U;5;334;1;1;4;706.075;0;0;1
11854;U;5;335;1;1;3;904.124;0;1;1
11855;U;5;336;0;-100;3;704.1110000000001;0;1;1
11856;U;5;337;3;-1;4;481.6669999999999;0;0;1
11857;U;5;338;1;-1;4;578.337;0;0;1
11858;U;5;339;3;1;4;673.761;0;0;1
11859;U;5;340;2;1;3;600.23;0;1;1
11860;U;5;341;2;-1;4;642.001;0;0;1
11861;U;5;342;1;1;3;671.9469999999999;0;0;1
11862;U;5;343;2;-1;3;847.998;0;1;1
11863;U;5;344;0;-100;4;538.039;0;0;1
11864;U;5;345;0;-100;4;546.0239999999999;0;0;1
11865;U;5;346;3;-1;3;831.703;0;1;1
11866;U;5;347;4;1;3;784.0740000000001;0;1;1
11867;U;5;348;0;-100;4;594.2270000000001;0;1;1
11868;U;5;349;3;1;4;609.952;0;0;1
11869;U;5;350;1;-1;3;640.03;0;0;1
11870;U;5;351;4;-1;4;785.9849999999999;0;0;1
11871;U;5;352;0;-100;4;737.693;0;1;1
11872;U;5;353;0;-100;4;698.058;0;0;1
11873;U;5;354;0;-100;3;664.2629999999999;0;1;1
11874;U;5;355;3;-1;4;625.71;0;0;1
11875;U;5;356;4;-1;4;1986.2890000000002;0;1;1
11876;U;5;357;2;-1;3;767.961;0;1;1
11877;U;5;358;0;-100;4;625.815;0;1;1
11878;U;5;359;1;-1;3;616.241;0;0;1
11879;U;5;360;4;1;3;719.9590000000001;0;1;1
11880;U;5;361;4;-1;3;2752.033;100;1;1
11881;U;5;362;4;-1;4;1266.051;0;1;1
11882;U;5;363;2;1;3;799.954;0;0;1
11883;U;5;364;0;-100;4;585.7550000000001;0;1;1
11884;U;5;365;4;1;4;1129.986;0;0;1
11885;U;5;366;2;-1;3;720.002;0;0;1
11886;U;5;367;3;1;4;1314.264;0;0;1
11887;U;5;368;1;-1;3;687.9639999999999;0;0;1
11888;U;5;369;2;-1;3;784.0;0;0;1
11889;U;5;370;4;-1;3;2472.201;100;0;1
11890;U;5;371;1;-1;4;657.694;0;1;1
11891;U;5;372;3;1;4;530.1610000000001;0;1;1
11892;U;5;373;2;1;4;546.1089999999999;0;1;1
11893;U;5;374;2;-1;4;546.1590000000001;0;1;1
11894;U;5;375;2;-1;4;1305.744;0;1;1
11895;U;5;376;0;-100;4;554.156;0;0;1
11896;U;5;377;3;-1;3;807.7539999999999;0;1;1
11897;U;5;378;1;1;4;626.038;0;1;1
11898;U;5;379;0;-100;4;682.133;0;1;1
11899;U;5;380;3;-1;4;714.077;0;1;1
11900;U;5;381;0;-100;4;569.7919999999999;0;0;1
11901;U;5;382;3;1;3;520.185;0;0;1
11902;U;5;383;2;1;4;617.921;0;1;1
11903;U;5;384;2;1;3;544.603;0;0;1
11904;U;5;385;3;1;4;553.461;0;1;1
11905;U;5;386;1;1;3;623.999;0;0;1
11906;U;5;387;4;-1;3;1279.899;0;1;1
11907;U;5;388;4;1;3;543.966;0;0;1
11908;U;5;389;4;1;4;562.1279999999999;0;0;1
11909;U;5;390;3;-1;4;778.0799999999999;0;1;1
11910;U;5;391;1;1;4;577.422;0;1;1
11911;U;5;392;2;-1;4;554.537;0;0;1
11912;U;5;393;4;1;3;503.96900000000005;0;0;1
11913;U;5;394;0;-100;4;497.905;0;1;1
11914;U;5;395;4;1;4;601.9559999999999;0;1;1
11915;U;5;396;1;-1;3;880.238;0;1;1
11916;U;5;397;2;1;4;569.98;0;0;1
11917;U;5;398;3;1;3;655.885;0;1;1
11918;U;5;399;1;-1;3;799.9649999999999;0;1;1
11919;U;5;400;2;1;3;680.0640000000001;0;1;1
11920;U;6;401;3;-1;4;601.981;0;0;1
11921;U;6;402;2;1;4;658.009;0;1;1
11922;U;6;403;0;-100;4;1057.736;0;1;1
11923;U;6;404;4;1;3;1408.017;0;1;1
11924;U;6;405;0;-100;3;520.188;0;0;1
11925;U;6;406;4;-1;3;944.027;0;1;1
11926;U;6;407;3;1;4;1953.674;0;1;1
11927;U;6;408;1;-1;3;696.307;0;1;1
11928;U;6;409;4;-1;3;616.0550000000001;0;0;1
11929;U;6;410;0;-100;4;529.944;0;1;1
11930;U;6;411;4;-1;3;911.973;0;1;1
11931;U;6;412;2;1;4;625.8499999999999;0;1;1
11932;U;6;413;0;-100;4;634.1880000000001;0;1;1
11933;U;6;414;3;-1;4;802.028;100;1;1
11934;U;6;415;0;-100;3;807.8820000000001;0;1;1
11935;U;6;416;2;-1;4;697.9659999999999;0;1;1
11936;U;6;417;1;1;4;626.095;0;0;1
11937;U;6;418;4;-1;4;658.088;0;0;1
11938;U;6;419;2;-1;3;711.906;0;1;1
11939;U;6;420;3;1;4;625.9480000000001;0;1;1
11940;U;6;421;2;-1;4;522.1320000000001;0;0;1
11941;U;6;422;3;-1;4;681.97;0;1;1
11942;U;6;423;0;-100;4;529.988;0;0;1
11943;U;6;424;1;1;3;1303.915;0;1;1
11944;U;6;425;3;1;3;1120.052;0;1;1
11945;U;6;426;2;1;4;769.847;0;0;1
11946;U;6;427;2;-1;4;642.221;0;1;1
11947;U;6;428;3;-1;4;625.777;0;0;1
11948;U;6;429;1;-1;4;578.133;0;0;1
11949;U;6;430;3;-1;3;656.0360000000001;0;1;1
11950;U;6;431;2;-1;3;848.018;0;0;1
11951;U;6;432;2;-1;4;577.742;0;1;1
11952;U;6;433;3;-1;4;1666.185;100;0;1
11953;U;6;434;3;1;4;697.8610000000001;0;0;1
11954;U;6;435;4;-1;4;978.2149999999999;0;1;1
11955;U;6;436;0;-100;3;879.815;0;0;1
11956;U;6;437;3;-1;4;578.0060000000001;0;1;1
11957;U;6;438;0;-100;3;648.203;0;0;1
11958;U;6;439;2;-1;4;601.7650000000001;0;0;1
11959;U;6;440;0;-100;3;568.028;0;1;1
11960;U;6;441;2;1;3;840.1579999999999;0;1;1
11961;U;6;442;1;1;3;1279.889;0;1;1
11962;U;6;443;1;-1;3;616.171;0;1;1
11963;U;6;444;0;-100;4;553.722;0;1;1
11964;U;6;445;2;1;4;586.0619999999999;0;1;1
11965;U;6;446;0;-100;4;594.2090000000001;0;0;1
11966;U;6;447;1;-1;3;655.95;0;1;1
11967;U;6;448;3;1;4;490.028;0;0;1
11968;U;6;449;2;1;4;417.89599999999996;0;0;1
11969;U;6;450;1;-1;3;672.1500000000001;0;1;1
11970;U;6;451;2;1;3;511.87300000000005;0;0;1
11971;U;6;452;1;1;3;503.93899999999996;0;0;1
11972;U;6;453;0;-100;3;536.123;0;0;1
11973;U;6;454;4;1;3;463.84299999999996;0;0;1
11974;U;6;455;1;-1;3;696.1700000000001;0;0;1
11975;U;6;456;0;-100;4;890.0229999999999;0;1;1
11976;U;6;457;4;-1;4;577.981;0;0;1
11977;U;6;458;3;1;4;602.0070000000001;0;1;1
11978;U;6;459;1;-1;4;490.0160000000001;0;0;1
11979;U;6;460;3;-1;4;650.008;0;0;1
11980;U;6;461;4;1;4;529.9100000000001;0;1;1
11981;U;6;462;4;1;3;552.059;0;0;1
11982;U;6;463;3;1;4;793.906;0;0;1
11983;U;6;464;4;1;3;1000.079;0;1;1
11984;U;6;465;2;-1;4;569.9269999999999;0;0;1
11985;U;6;466;4;-1;3;1136.091;0;1;1
11986;U;6;467;3;1;4;994.0260000000001;0;0;1
11987;U;6;468;4;1;4;985.9380000000001;0;0;1
11988;U;6;469;4;-1;3;975.845;0;0;1
11989;U;6;470;1;1;3;864.223;0;1;1
11990;U;6;471;4;1;4;1009.962;0;0;1
11991;U;6;472;1;1;4;938.019;0;0;1
11992;U;6;473;1;-1;4;889.78;0;0;1
11993;U;6;474;4;1;3;872.1990000000001;0;1;1
11994;U;6;475;0;-100;4;898.009;0;0;1
11995;U;6;476;2;1;4;969.9949999999999;0;0;1
11996;U;6;477;0;-100;4;769.9949999999999;0;0;1
11997;U;6;478;1;1;3;880.001;0;1;1
11998;U;6;479;0;-100;4;809.98;0;1;1
11999;U;6;480;1;1;4;770.039;0;0;1
12000;U;7;481;3;1;4;593.8309999999999;0;0;1
12001;U;7;482;4;1;4;770.0989999999999;0;1;1
12002;U;7;483;2;-1;3;552.028;0;0;1
12003;U;7;484;2;1;4;642.0070000000001;0;1;1
12004;U;7;485;2;1;4;642.021;0;0;1
12005;U;7;486;3;1;3;767.954;0;0;1
12006;U;7;487;3;-1;4;882.0239999999999;0;1;1
12007;U;7;488;4;1;4;1001.8330000000001;0;0;1
12008;U;7;489;4;1;3;864.152;0;1;1
12009;U;7;490;4;-1;4;641.9449999999999;0;0;1
12010;U;7;491;3;-1;4;610.027;0;0;1
12011;U;7;492;4;1;3;920.048;0;0;1
12012;U;7;493;0;-100;3;735.972;0;1;1
12013;U;7;494;1;-1;4;529.789;0;0;1
12014;U;7;495;1;1;4;570.299;0;0;1
12015;U;7;496;3;1;3;575.845;0;0;1
12016;U;7;497;3;-1;4;618.086;0;1;1
12017;U;7;498;4;-1;3;863.6880000000001;0;1;1
12018;U;7;499;2;-1;4;714.299;0;1;1
12019;U;7;500;4;1;4;802.008;0;1;1
12020;U;7;501;2;1;3;567.9929999999999;0;0;1
12021;U;7;502;0;-100;3;719.825;0;1;1
12022;U;7;503;4;-1;4;738.173;0;1;1
12023;U;7;504;4;-1;3;632.0060000000001;0;0;1
12024;U;7;505;0;-100;4;945.829;0;0;1
12025;U;7;506;3;1;3;552.17;0;0;1
12026;U;7;507;3;1;3;776.0029999999999;0;1;1
12027;U;7;508;0;-100;3;711.626;0;1;1
12028;U;7;509;3;1;4;786.2070000000001;0;1;1
12029;U;7;510;2;1;3;528.143;0;0;1
12030;U;7;511;4;1;3;600.0029999999999;0;0;1
12031;U;7;512;0;-100;3;544.004;0;0;1
12032;U;7;513;1;-1;4;809.932;0;0;1
12033;U;7;514;1;1;3;648.0930000000001;0;1;1
12034;U;7;515;1;-1;3;719.961;0;1;1
12035;U;7;516;0;-100;4;681.9100000000001;0;0;1
12036;U;7;517;3;-1;3;584.1289999999999;0;0;1
12037;U;7;518;3;-1;3;847.828;0;1;1
12038;U;7;519;1;1;3;720.0050000000001;0;1;1
12039;U;7;520;0;-100;3;679.867;0;1;1
12040;U;7;521;0;-100;4;529.8320000000001;0;0;1
12041;U;7;522;1;-1;3;664.3969999999999;0;1;1
12042;U;7;523;1;-1;4;569.828;0;0;1
12043;U;7;524;1;1;4;585.875;0;0;1
12044;U;7;525;0;-100;3;552.185;0;0;1
12045;U;7;526;2;-1;3;536.195;0;0;1
12046;U;7;527;2;1;3;615.9490000000001;0;1;1
12047;U;7;528;3;-1;3;575.7239999999999;0;0;1
12048;U;7;529;1;1;4;602.28;0;0;1
12049;U;7;530;2;-1;3;607.7360000000001;0;0;1
12050;U;7;531;1;1;4;698.2840000000001;0;0;1
12051;U;7;532;0;-100;3;751.797;0;1;1
12052;U;7;533;4;1;4;1362.1840000000002;0;1;1
12053;U;7;534;1;-1;4;625.941;0;0;1
12054;U;7;535;3;-1;3;664.079;0;1;1
12055;U;7;536;2;-1;4;657.6120000000001;0;1;1
12056;U;7;537;0;-100;4;609.9649999999999;0;0;1
12057;U;7;538;1;1;3;768.424;0;1;1
12058;U;7;539;0;-100;3;767.8050000000001;0;1;1
12059;U;7;540;4;1;3;648.165;0;0;1
12060;U;7;541;0;-100;4;570.046;0;0;1
12061;U;7;542;2;-1;3;703.9469999999999;0;1;1
12062;U;7;543;3;1;3;911.6700000000001;0;1;1
12063;U;7;544;4;-1;3;544.194;0;0;1
12064;U;7;545;2;1;3;640.114;0;0;1
12065;U;7;546;1;-1;3;664.057;0;1;1
12066;U;7;547;0;-100;4;665.9390000000001;0;0;1
12067;U;7;548;2;-1;3;720.0820000000001;0;1;1
12068;U;7;549;2;1;3;791.9739999999999;0;1;1
12069;U;7;550;2;-1;4;737.9169999999999;0;0;1
12070;U;7;551;2;1;4;834.079;0;1;1
12071;U;7;552;0;-100;3;783.761;0;1;1
12072;U;7;553;3;-1;3;576.2570000000001;0;0;1
12073;U;7;554;4;-1;3;583.9169999999999;0;0;1
12074;U;7;555;1;-1;3;647.704;0;1;1
12075;U;7;556;1;1;3;792.191;0;1;1
12076;U;7;557;4;-1;4;706.1769999999999;0;1;1
12077;U;7;558;0;-100;3;736.017;0;1;1
12078;U;7;559;4;-1;4;609.789;0;1;1
12079;U;7;560;3;1;4;618.222;0;1;1
12080;U;8;561;0;-100;4;681.9159999999999;0;0;1
12081;U;8;562;1;1;4;522.136;0;1;1
12082;U;8;563;4;1;4;530.0;0;1;1
12083;U;8;564;4;1;4;658.076;0;1;1
12084;U;8;565;2;-1;3;743.8040000000001;0;1;1
12085;U;8;566;3;-1;3;528.192;0;0;1
12086;U;8;567;4;1;4;545.856;0;0;1
12087;U;8;568;4;-1;4;2209.827;0;1;1
12088;U;8;569;1;1;4;714.318;0;0;1
12089;U;8;570;4;1;4;514.0050000000001;0;1;1
12090;U;8;571;0;-100;3;559.99;0;0;1
12091;U;8;572;1;-1;4;690.012;0;0;1
12092;U;8;573;2;1;3;687.8499999999999;0;1;1
12093;U;8;574;2;1;4;666.156;0;0;1
12094;U;8;575;1;-1;4;529.992;0;0;1
12095;U;8;576;0;-100;4;529.9849999999999;0;0;1
12096;U;8;577;3;1;4;1153.845;0;0;1
12097;U;8;578;4;-1;4;594.048;0;0;1
12098;U;8;579;3;-1;4;914.0540000000001;0;1;1
12099;U;8;580;2;-1;4;810.068;0;0;1
12100;U;8;581;4;1;3;775.998;0;1;1
12101;U;8;582;4;-1;3;567.961;0;0;1
12102;U;8;583;0;-100;4;514.0530000000001;0;1;1
12103;U;8;584;1;-1;4;545.9970000000001;0;0;1
12104;U;8;585;2;1;3;1016.012;0;1;1
12105;U;8;586;1;-1;3;967.9680000000001;0;1;1
12106;U;8;587;0;-100;4;873.8800000000001;0;1;1
12107;U;8;588;1;1;3;2456.149;0;1;1
12108;U;8;589;0;-100;4;833.9380000000001;0;0;1
12109;U;8;590;3;1;3;935.9659999999999;0;1;1
12110;U;8;591;1;-1;4;921.883;0;1;1
12111;U;8;592;1;1;4;906.079;0;1;1
12112;U;8;593;0;-100;3;936.0250000000001;0;0;1
12113;U;8;594;2;1;3;1439.949;0;0;1
12114;U;8;595;3;-1;4;1081.92;0;0;1
12115;U;8;596;3;-1;3;1088.046;0;1;1
12116;U;8;597;1;-1;4;786.184;0;1;1
12117;U;8;598;2;1;3;1023.828;0;0;1
12118;U;8;599;4;1;3;3296.143;100;0;1
12119;U;8;600;3;-1;4;593.954;0;1;1
12120;U;8;601;2;1;4;538.0540000000001;0;1;1
12121;U;8;602;3;-1;3;768.011;0;1;1
12122;U;8;603;0;-100;3;607.797;0;1;1
12123;U;8;604;3;-1;4;610.0;0;0;1
12124;U;8;605;0;-100;4;594.2149999999999;0;1;1
12125;U;8;606;1;1;3;607.9849999999999;0;1;1
12126;U;8;607;2;-1;3;687.9100000000001;0;1;1
12127;U;8;608;0;-100;3;615.9300000000001;0;0;1
12128;U;8;609;3;1;4;722.173;0;1;1
12129;U;8;610;2;1;4;745.9860000000001;0;0;1
12130;U;8;611;1;1;4;834.0060000000001;0;0;1
12131;U;8;612;0;-100;4;665.9860000000001;0;1;1
12132;U;8;613;2;-1;3;599.857;0;0;1
12133;U;8;614;3;-1;3;624.163;0;0;1
12134;U;8;615;1;1;4;705.9169999999999;0;0;1
12135;U;8;616;2;-1;4;594.0840000000001;0;1;1
12136;U;8;617;2;-1;3;640.018;0;0;1
12137;U;8;618;3;1;3;607.8399999999999;0;0;1
12138;U;8;619;2;-1;4;609.982;0;1;1
12139;U;8;620;4;-1;4;633.829;0;1;1
12140;U;8;621;0;-100;3;1144.291;0;1;1
12141;U;8;622;0;-100;3;1328.046;0;0;1
12142;U;8;623;2;-1;4;1193.861;0;0;1
12143;U;8;624;3;1;4;1210.062;0;0;1
12144;U;8;625;4;1;4;898.067;0;0;1
12145;U;8;626;3;1;3;911.8699999999999;0;0;1
12146;U;8;627;4;-1;4;1033.774;0;0;1
12147;U;8;628;0;-100;4;1002.335;0;0;1
12148;U;8;629;4;-1;3;1063.736;100;1;1
12149;U;8;630;3;1;4;666.23;0;1;1
12150;U;8;631;1;-1;4;642.0519999999999;0;0;1
12151;U;8;632;1;1;4;769.9259999999999;0;0;1
12152;U;8;633;4;-1;3;911.8489999999999;0;0;1
12153;U;8;634;0;-100;3;680.0830000000001;0;1;1
12154;U;8;635;0;-100;3;664.1469999999999;0;1;1
12155;U;8;636;2;1;4;945.875;0;1;1
12156;U;8;637;4;-1;4;1034.13;0;1;1
12157;U;8;638;3;1;3;664.009;0;1;1
12158;U;8;639;1;-1;3;663.94;0;1;1
12159;U;8;640;4;1;3;584.0160000000001;0;0;1
12160;V;1;1;2;-1;3;600.027;100;0;1
12161;V;1;2;0;-100;3;791.7940000000001;0;0;1
12162;V;1;3;4;1;3;848.117;0;1;1
